"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"SIT Graduate Institute","1 Kipling Rd, Brattleboro, Vermont 05302-0676","www.sit.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Rural: Fringe","No","146","","NA","NA","Fall 2012","NA","-","231068","00886000"
"Skagit Valley College","2405 E. College Way, Mount Vernon, Washington 98273","www.skagit.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","Yes","5159","5159","24%","14%","Fall 2012","$8,641","-","236638","00379200"
"Snow College","150 E College Ave, Ephraim, Utah 84627","https://www.snow.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","5514","5514","45%","39%","Fall 2012","$8,907","-","230597","00367900"
"South Seattle College","6000 16th Ave SW, Seattle, Washington 98106-1499","southseattle.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","6177","6177","32%","17%","Fall 2012","$9,546","-","236504","00970600"
"South Texas College","3201 W Pecan, McAllen, Texas 78502-9701","https://www.southtexascollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","31949","31949","22%","10%","Fall 2012","$1,610","-","409315","03103400"
"South Texas College of Law Houston","1303 San Jacinto Street, Houston, Texas 77002","www.stcl.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","No","942","","NA","NA","Fall 2012","NA","-","228194","00497700"
"Southern Methodist University","6425 Boaz St, Dallas, Texas 75275-0221","www.smu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11649","6479","78%","16%","Fall 2012","$38,562","-","228246","00361300"
"Southern Utah University","351 West University Blvd, Cedar City, Utah 84720","https://www.suu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","10196","9271","49%","NA","Fall 2012","$14,702","-","230603","00367800"
"Southern Vermont College","982 Mansion Drive, Bennington, Vermont 05201-6002","https://svc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","351","351","45%","NA","Fall 2012","$20,931","-","231086","00369300"
"Southern Virginia University","1 University Hill Drive, Buena Vista, Virginia 24416","www.svu.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1023","1023","31%","20%","Fall 2012","$19,855","-","233611","00373800"
"Southwestern Adventist University","100 W Hillcrest, Keene, Texas 76059","www.swau.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","879","860","49%","37%","Fall 2012","$21,426","-","228468","00361900"
"Southwestern Assemblies of God University","1200 Sycamore, Waxahachie, Texas 75165","www.sagu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","2102","1692","44%","35%","Fall 2012","$25,171","-","228325","00361600"
"Southwestern Christian College","200 Bowser Circle, Terrell, Texas 75160-4812","www.swcc.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","87","87","96%","NA","Fall 2012","$6,384","-","228486","00361800"
"Southwestern University","1001 E. University Avenue, Georgetown, Texas 78626","www.southwestern.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1434","1434","74%","21%","Fall 2012","$27,762","-","228343","00362000"
"Spokane Community College","1810 North Greene Street, Spokane, Washington 99217-5399","https://scc.spokane.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","10375","10375","24%","14%","Fall 2012","$5,124","-","236692","00379300"
"Spokane Falls Community College","3410 W Fort George Wright Dr, Spokane, Washington 99224-5288","https://sfcc.spokane.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","5184","5184","22%","20%","Fall 2012","$6,017","-","236708","00954400"
"St. Mary's University","One Camino Santa Maria, San Antonio, Texas 78228","www.stmarytx.edu/","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3648","2373","56%","NA","Fall 2012","$18,113","-","228149","00362300"
"Stephen F Austin State University","2008 Alumni Drive, Rusk 206, Nacogdoches, Texas 75961","www.sfasu.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","13144","11398","48%","34%","Fall 2012","$11,759","-","228431","00362400"
"Sterling College","16 Sterling Drive, Craftsbury Common, Vermont 05827-0072","www.sterlingcollege.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Remote","Yes","136","136","44%","6%","Fall 2012","$23,841","-","231095","02143500"
"Stevens-Henager College","755 S Main St, Logan, Utah 84321","www.stevenshenager.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","61","61","24%","NA","Fall 2012","$28,337","-","446677","00367405"
"Stevens-Henager College","720 South River Road, St. George, Utah 84790-2111","www.stevenshenager.edu/locations/st-george","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","93","93","24%","NA","Fall 2012","$25,102","-","477950","00367411"
"Stevens-Henager College","383 W Vine St, Murray, Utah 84123-5671","www.stevenshenager.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","399","324","19%","NA","Fall 2012","$27,696","-","438151","00367403"
"Stevens-Henager College","1350 W. 1890 S., West Haven, Utah 84401","www.stevenshenager.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","200","200","31%","NA","Fall 2012","$26,462","-","230621","00367400"
"Stevens-Henager College","1476 Sandhill Road, Orem, Utah 84058","www.stevenshenager.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","125","125","29%","NA","Fall 2012","$25,196","-","230630","00367401"
"Sul Ross State University","HWY 90 East, Alpine, Texas 79832","www.sulross.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Remote","Yes","2739","2137","25%","40%","Fall 2012","$14,951","-","228501","00362500"
"Sweet Briar College","134 Chapel Drive, Sweet Briar, Virginia 24595-9998","www.sbc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","337","336","46%","NA","Fall 2012","$26,045","-","233718","00374200"
"Tacoma Community College","6501 S 19th St, Tacoma, Washington 98466-6100","https://www.tacomacc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","6242","6242","25%","22%","Fall 2012","$6,096","-","236753","00379600"
"Tarleton State University","1333 W. Washington, Stephenville, Texas 76401-0000","www.tarleton.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","13109","11315","46%","30%","Fall 2012","$12,352","-","228529","00363100"
"Texas A & M International University","5201 University Blvd, Laredo, Texas 78041-1900","www.tamiu.edu/","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","7884","6992","46%","31%","Fall 2012","$4,744","-","226152","00965100"
"Texas A & M University Health Science Center","8441 Riverside Parkway, Clinical Building 1 - Suite 3100, Bryan, Texas 77807","tamhsc.edu/","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Rural: Fringe","","","","NA","NA","Fall 2012","NA","-","22872301","00363208"
"Texas A & M University-Central Texas","1001 Leadership Place, Killeen, Texas 76549","tamuct.edu","4-year, Public","Bachelor's degree|Master's degree","Rural: Fringe","No","2464","1913","NA","NA","Fall 2012","NA","-","483036","04229500"
"Texas A & M University-College Station","JKW Administration Building, Suite 200, College Station, Texas 77843-1248","www.tamu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","68679","53743","82%","8%","Fall 2012","$19,118","-","228723","00363200"
"Texas A & M University-Commerce","2600 South Neal Street, Commerce, Texas 75428-3011","www.tamuc.edu/","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","12411","8270","40%","31%","Fall 2012","$11,796","-","224554","00356500"
"Texas A & M University-Corpus Christi","6300 Ocean Dr., Corpus Christi, Texas 78412-5503","www.tamucc.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","11929","9776","37%","43%","Fall 2012","$11,381","-","224147","01116100"
"Texas A & M University-Kingsville","955 University Blvd, Kingsville, Texas 78363","WWW.TAMUK.EDU","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","8541","6976","37%","32%","Fall 2012","$14,329","-","228705","00363900"
"Texas A&M University-San Antonio","One University Way, San Antonio, Texas 78224","www.tamusa.edu","4-year, Public","Bachelor's degree|Master's degree","Rural: Fringe","No","6557","5703","NA","NA","Fall 2012","$12,994","-","459949","04248500"
"Texas A&M University-Texarkana","7101 University Avenue, Texarkana, Texas 75503","www.tamut.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","Yes","2097","1664","28%","NA","Fall 2012","$11,777","-","224545","03170300"
"Texas Chiropractic College Foundation Inc","5912 Spencer Hwy, Pasadena, Texas 77505-1699","www.txchiro.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","No","248","","NA","NA","Fall 2012","NA","-","228866","00363500"
"Texas Christian University","2800 S University Dr, Fort Worth, Texas 76129","www.tcu.edu/","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","10918","9445","83%","13%","Fall 2012","$37,344","-","228875","00363600"
"Texas College","2404 N. Grand Avenue, Tyler, Texas 75702","www.texascollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","Yes","1042","1042","10%","38%","Fall 2012","$19,520","-","228884","00363800"
"Texas Lutheran University","1000 W. Court St, Seguin, Texas 78155-5999","www.tlu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","1443","1411","53%","NA","Fall 2012","$19,507","-","228981","00364100"
"Texas Southern University","3100 Cleburne St, Houston, Texas 77004","www.tsu.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","9732","7604","21%","35%","Fall 2012","$14,741","-","229063","00364200"
"Texas State University","601 University Dr, San Marcos, Texas 78666","www.txstate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","38644","34187","55%","NA","Fall 2012","$13,729","-","228459","00361500"
"Texas Tech University","Broadway and University Avenue, Lubbock, Texas 79409-5005","www.ttu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","38209","31957","60%","27%","Fall 2012","$15,531","-","229115","00364400"
"Texas Tech University Health Sciences Center","3601 4th Street, Lubbock, Texas 79430","https://www.ttuhsc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","5083","1520","NA","NA","Fall 2012","NA","-","229337","01067400"
"Texas Tech University Health Sciences Center-El Paso","5001 El Paso Drive, El Paso, Texas 79905-2827","elpaso.ttuhsc.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","No","730","264","NA","NA","Fall 2012","NA","-","492689","01067401"
"Texas Wesleyan University","1201 Wesleyan St, Fort Worth, Texas 76105-1536","www.txwes.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","2236","1456","38%","27%","Fall 2012","$22,694","-","229160","00364500"
"Texas Woman's University","304 Administration Dr, Denton, Texas 76204","www.twu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","15518","10388","43%","NA","Fall 2012","$9,324","-","229179","00364600"
"The Evergreen State College","2700 Evergreen Pkwy NW, Olympia, Washington 98505-0001","www.evergreen.edu","4-year, Public","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","3327","3018","55%","NA","Fall 2012","$13,116","-","235167","00815500"
"The King's University","2121 E. Southlake Boulevard, Southlake, Texas 76092","https://www.tku.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Large","No","660","362","33%","NA","Fall 2012","$23,252","-","439701","03516300"
"The Seattle School of Theology & Psychology","2501 Elliott Avenue, Seattle, Washington 98121","www.theseattleschool.edu","4-year, Private not-for-profit","Master's degree","City: Large","No","242","","NA","NA","Fall 2012","NA","-","441131","03466400"
"The University of Texas at Arlington","701 S. Nedderman Dr., Arlington, Texas 76013","WWW.UTA.EDU","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","47899","34472","49%","33%","Fall 2012","$12,277","-","228769","00365600"
"The University of Texas at Austin","110 Inner Campus Drive, Austin, Texas 78712","www.utexas.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","51832","40804","83%","NA","Fall 2012","$14,156","-","228778","00365800"
"The University of Texas at Dallas","800 West Campbell  Road, Richardson, Texas 75080-3021","www.utdallas.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","28755","19872","72%","15%","Fall 2012","$9,989","-","228787","00974100"
"The University of Texas at El Paso","500 W. University Ave, El Paso, Texas 79968-0691","www.utep.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","25151","21464","39%","28%","Fall 2012","$7,720","-","228796","00366100"
"The University of Texas at San Antonio","One UTSA Circle, San Antonio, Texas 78249-1644","www.utsa.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","32264","27988","40%","27%","Fall 2012","$13,064","-","229027","01011500"
"The University of Texas at Tyler","3900 University Blvd, Tyler, Texas 75799-6699","www.uttyler.edu/","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","10206","7333","45%","NA","Fall 2012","$12,437","-","228802","01116300"
"The University of Texas Health Science Center at Houston","7000 Fannin, Houston, Texas 77030","www.uth.edu/","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","5335","717","NA","NA","Fall 2012","NA","-","229300","00495100"
"The University of Texas Health Science Center at San Antonio","7703 Floyd Curl Dr, San Antonio, Texas 78229-3900","www.uthscsa.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","3292","774","NA","NA","Fall 2012","NA","-","228644","00365900"
"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd., Houston, Texas 77030-4009","www.mdanderson.org","4-year, Public","Bachelor's degree|Master's degree","City: Large","No","376","356","NA","NA","Fall 2012","NA","-","416801","02555400"
"The University of Texas Medical Branch","301 University Blvd, Galveston, Texas 77555-0129","https://www.utmb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Fringe","Yes","3343","753","NA","NA","Fall 2012","NA","-","228653","00495200"
"The University of Texas of the Permian Basin","4901 E University, Odessa, Texas 79762-0001","www.utpb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","5834","4744","41%","33%","Fall 2012","$9,800","-","229018","00993000"
"The University of Texas Rio Grande Valley","1201 W University Dr, Edinburg, Texas 78539-2999","www.utrgv.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","28644","24678","46%","24%","Fall 2012","$4,319","-","227368","00359900"
"The University of Virginia's College at Wise","1 College Avenue, Wise, Virginia 24293-4400","https://www.uvawise.edu/","4-year, Public","Bachelor's degree","Town: Distant","Yes","2065","2065","48%","NA","Fall 2012","$9,874","-","233897","00374700"
"Trinity University","One Trinity Place, San Antonio, Texas 78212-7200","https://new.trinity.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","2637","2474","76%","8%","Fall 2012","$29,335","-","229267","00364700"
"Tyler Junior College","1400 East Fifth Street, Tyler, Texas 75701","www.tjc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","Yes","10106","10106","19%","28%","Fall 2012","$9,484","-","229355","00364800"
"Union Presbyterian Seminary","3401 Brook Rd, Richmond, Virginia 23227","www.upsem.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","146","","NA","NA","Fall 2012","NA","-","233842","00374300"
"University of Charleston","2300 MacCorkle Avenue,  SE, Charleston, West Virginia 25304","www.ucwv.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Small","Yes","2623","1930","47%","39%","Fall 2012","$13,643","-","237312","00381800"
"University of Dallas","1845 E Northgate Drive, Irving, Texas 75062-4736","www.udallas.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","2542","1471","66%","27%","Fall 2012","$25,609","-","224323","00365100"
"University of Houston","212 E. Cullen Building, Houston, Texas 77204-2018","www.uh.edu/","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","46324","38348","59%","11%","Fall 2012","$16,002","-","225511","00365200"
"University of Houston-Clear Lake","2700 Bay Area Blvd, Houston, Texas 77058-1002","www.uhcl.edu/home","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","8961","6212","NA","NA","Fall 2012","$10,664","-","225414","01171100"
"University of Houston-Downtown","1 Main Street, Houston, Texas 77002-1014","www.uhd.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","14265","12680","20%","43%","Fall 2012","$7,883","-","225432","00361200"
"University of Houston-Victoria","3007 N. Ben Wilson, Victoria, Texas 77901","www.uhv.edu","4-year, Public","Bachelor's degree|Master's degree","City: Small","Yes","4336","3201","19%","NA","Fall 2012","$10,458","-","225502","01323100"
"University of Lynchburg","1501 Lakeside Dr, Lynchburg, Virginia 24501-3113","www.lynchburg.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","3081","2086","61%","31%","Fall 2012","$24,613","-","232609","00372000"
"University of Mary Hardin-Baylor","900 College St, Belton, Texas 76513-2599","https://go.umhb.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Small","Yes","3888","3397","45%","NA","Fall 2012","$25,230","-","226471","00358800"
"University of Mary Washington","1301 College Ave, Fredericksburg, Virginia 22401-5300","www.umw.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","4727","4410","66%","27%","Fall 2012","$20,892","-","232681","00374600"
"University of North Texas","1501 W.Chestnut Ave., Denton, Texas 76203-1277","www.unt.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","38241","31375","53%","24%","Fall 2012","$12,600","-","227216","00359400"
"University of North Texas at Dallas","7300 University Hills Drive, Dallas, Texas 75241","untdallas.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","Yes","3757","2949","30%","42%","Fall 2012","$7,941","-","484905","04242100"
"University of North Texas Health Science Center","3500 Camp Bowie Blvd, Fort Worth, Texas 76107-2699","www.unthsc.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","2276","","NA","NA","Fall 2012","NA","-","228909","00976800"
"University of Puget Sound","1500 N. Warner Street, Tacoma, Washington 98416","www.pugetsound.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Midsize","Yes","2666","2364","75%","19%","Fall 2012","$39,990","-","236328","00379700"
"University of Richmond","410 Westhampton Way, University of Richmond, Virginia 23173","www.richmond.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","4002","3295","87%","NA","Fall 2012","$24,634","-","233374","00374400"
"University of St Thomas","3800 Montrose Blvd, Houston, Texas 77006-4696","https://www.stthom.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","3223","1978","57%","NA","Fall 2012","$20,294","-","227863","00365400"
"University of Texas Health Science Center at Tyler","11937 US Highway 271, Tyler, Texas 75708-3154","https://www.uthct.edu/","4-year, Public","Master's degree","City: Midsize","No","43","","NA","NA","Fall 2012","NA","-","485537","04243900"
"University of Texas Southwestern Medical Center","5323 Harry Hines Blvd, Dallas, Texas 75390-9096","www.utsouthwestern.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","No","2266","","NA","NA","Fall 2012","NA","-","228635","01001900"
"University of the Incarnate Word","4301 Broadway, San Antonio, Texas 78209","www.uiw.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","8263","5558","49%","38%","Fall 2012","$24,098","-","225627","00357800"
"University of Utah","201 Presidents Circle, ROOM 201, Salt Lake City, Utah 84112-9008","www.utah.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","33023","24743","70%","NA","Fall 2012","$13,460","-","230764","00367500"
"University of Vermont","85 S Prospect St, Burlington, Vermont 05405-0160","www.uvm.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","13395","11328","76%","NA","Fall 2012","$19,261","-","231174","00369600"
"University of Virginia-Main Campus","1827 University Avenue, Charlottesville, Virginia 22903-2628","www.virginia.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","24639","16777","94%","4%","Fall 2012","$17,845","-","234076","00374500"
"University of Washington-Bothell Campus","18115 Campus Way NE, Bothell, Washington 98011-8246","www.uwb.edu","4-year, Public","Bachelor's degree|Master's degree","Suburb: Large","Yes","5970","5401","62%","NA","Fall 2012","$8,346","-","377555","00379802"
"University of Washington-Seattle Campus","1400 NE Campus Parkway, Seattle, Washington 98195-4550","www.washington.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","47400","32099","84%","NA","Fall 2012","$9,765","-","236948","00379800"
"University of Washington-Tacoma Campus","1900 Commerce St, Tacoma, Washington 98402-3100","www.tacoma.uw.edu/","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree","City: Midsize","Yes","5354","4554","58%","NA","Fall 2012","$9,292","-","377564","00379801"
"University of Wisconsin-Eau Claire","105 Garfield Ave, Eau Claire, Wisconsin 54701","www.uwec.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","11604","10888","67%","NA","Fall 2012","$13,940","-","240268","00391700"
"University of Wisconsin-Green Bay","2420 Nicolet Dr, Green Bay, Wisconsin 54311-7001","www.uwgb.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Midsize","Yes","8566","8189","52%","NA","Fall 2012","$12,323","-","240277","00389900"
"University of Wisconsin-La Crosse","1725 State St, La Crosse, Wisconsin 54601-9959","www.uwlax.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","10597","9727","71%","NA","Fall 2012","$12,419","-","240329","00391900"
"University of Wisconsin-Madison","500 Lincoln Dr, Madison, Wisconsin 53706-1380","www.wisc.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","43463","31705","87%","NA","Fall 2012","$14,169","-","240444","00389500"
"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd, Milwaukee, Wisconsin 53211","uwm.edu","4-year, Public","Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","27012","22337","44%","NA","Fall 2012","$14,555","-","240453","00389600"
"University of Wisconsin-Milwaukee Flex","2200 E Kenwood Blvd, Milwaukee, Wisconsin 53201","https://flex.wisconsin.edu","4-year, Public","Less than one year certificate|Bachelor's degree","City: Large","No","538","538","NA","NA","Fall 2012","NA","-","491288","00389600"
"University of Wisconsin-Oshkosh","800 Algoma Blvd, Oshkosh, Wisconsin 54901","www.uwosh.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","16410","15097","53%","NA","Fall 2012","$12,819","-","240365","00392000"
