"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Phillips School of Nursing at Mount Sinai Beth Israel","766 Avenue of the Americas 4th Floor, New York, New York 10001-6354","www.pson.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","199","199","100%","NA","Fall 2012","NA","-","189282","00643800"
"Piedmont International University","420 S. Broad St., Winston-Salem, North Carolina 27101","www.piedmontu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","896","496","36%","15%","Fall 2012","$13,491","-","489937","00295600"
"Pillar College","60 Park Place, Suite 701, Newark, New Jersey 07102","www.pillar.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","584","505","36%","NA","Fall 2012","$21,668","-","440794","03666300"
"Plymouth State University","17 High Street, Plymouth, New Hampshire 03264-1595","www.plymouth.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","5059","4222","53%","NA","Fall 2012","$21,143","-","183080","00259100"
"Pratt Institute-Main","200 Willoughby Ave, Brooklyn, New York 11205","www.pratt.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","5015","3634","72%","2%","Fall 2012","$44,920","-","194578","00279800"
"Pratt Manhattan-A Division of Pratt Institute","144 West 14th Street, New York, New York 10011","https://www.pratt.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","","","NA","NA","Fall 2012","NA","-","19457801","00279803"
"Princeton Theological Seminary","64 Mercer St, Princeton, New Jersey 08542-0803","www.ptsem.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","441","","NA","NA","Fall 2012","NA","-","186122","00262600"
"Princeton University","1 Nassau Hall, Princeton, New Jersey 08544-0070","www.princeton.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","8374","5428","96%","NA","Fall 2012","$16,192","-","186131","00262700"
"Queens University of Charlotte","1900 Selwyn Ave, Charlotte, North Carolina 28274-0001","www.queens.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","2536","1766","53%","NA","Fall 2012","$21,651","-","199412","00295700"
"Rabbi Jacob Joseph School","One Plainfield Ave, Edison, New Jersey 08817-4494","https://rabbijacobjoseph.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","57","57","10%","48%","Fall 2012","$9,160","-","384421","03077500"
"Rabbinical Academy Mesivta Rabbi Chaim Berlin","1593 Coney Island Ave, Brooklyn, New York 11230","https://rabbinicalacademyrabbichaimberlin.com","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","312","174","38%","3%","Fall 2012","$7,646","-","194657","00397600"
"Rabbinical College Beth Shraga","28 Saddle River Rd, Monsey, New York 10952-3033","https://rabbinicalcollegebethshraga.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","47","47","7%","67%","Fall 2012","$16,050","-","194693","01094300"
"Rabbinical College Bobover Yeshiva Bnei Zion","1577 48th St, Brooklyn, New York 11219","rabbinicalcollegeboboveryeshiva.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","386","359","87%","NA","Fall 2012","$4,385","-","194666","00861400"
"Rabbinical College of America","226 Sussex Ave, Morristown, New Jersey 07960-3600","www.rca.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","230","224","8%","35%","Fall 2012","$14,673","-","186186","00860900"
"Rabbinical College of Long Island","205 W Beech St, Long Beach, New York 11561","https://rabbinicalcollegelongisland.com","4-year, primarily associate's, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","156","156","NA","NA","Fall 2012","$11,060","-","194736","01037800"
"Rabbinical College of Ohr Shimon Yisroel","215-217 Hewes St, Brooklyn, New York 11211","","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","218","218","44%","44%","Fall 2012","$9,722","-","405854","03129200"
"Rabbinical College Ohr Yisroel","8800 Seaview Ave, Brooklyn, New York 11236","www.rabbinicalcollegeohryisroel.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","122","122","NA","NA","Fall 2012","$4,774","-","484871","04230100"
"Rabbinical Seminary of America","76-01 147th St, Flushing, New York 11367","","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Large","Yes","472","267","27%","NA","Fall 2012","$9,002","-","194763","00397800"
"Ramapo College of New Jersey","505 Ramapo Valley Rd, Mahwah, New Jersey 07430-1680","www.ramapo.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","6174","5609","74%","19%","Fall 2012","$16,528","-","186201","00934400"
"Relay Graduate School of Education","40 W 20th St, 7th Fl, New York, New York 10011","www.relay.edu","4-year, Private not-for-profit","Less than one year certificate|Master's degree","City: Large","No","4017","259","NA","NA","Fall 2012","NA","-","475033","04208600"
"Relay Graduate School of Education - Newark","72 Central Ave, Newark, New Jersey 07102","relay.edu/location/relay-newark","4-year, Private not-for-profit","Less than one year certificate|Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503301","04208601"
"Rensselaer Polytechnic Institute","110 8th St, Troy, New York 12180-3590","www.rpi.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","7895","6628","86%","2%","Fall 2012","$39,308","-","194824","00280300"
"Rider University","2083 Lawrence Road, Lawrenceville, New Jersey 08648-3099","www.rider.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","4824","3920","65%","NA","Fall 2012","$29,284","-","186283","00262800"
"Rivier University","420 South Main St, Nashua, New Hampshire 03060","www.rivier.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2319","1445","51%","NA","Fall 2012","$24,900","-","183211","00258600"
"Roberts Wesleyan College","2301 Westside Dr, Rochester, New York 14624","www.roberts.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","1739","1335","68%","21%","Fall 2012","$23,673","-","194958","00280500"
"Rochester Institute of Technology","1 Lomb Memorial Dr, Rochester, New York 14623-5603","www.rit.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","16463","13513","67%","NA","Fall 2012","$31,798","-","195003","00280600"
"Rockefeller University","1230 York Avenue, New York, New York 10065-6399","www.rockefeller.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","239","","NA","NA","Fall 2012","NA","-","195049","00280700"
"Rowan University","201 Mullica Hill Road, Glassboro, New Jersey 08028","https://www.rowan.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","19465","16120","72%","16%","Fall 2012","$21,535","-","184782","00260900"
"Rutgers University-Camden","406 Penn, Camden, New Jersey 08102","https://www.camden.rutgers.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","7171","5776","58%","23%","Fall 2012","$12,279","-","186371","00262901"
"Rutgers University-New Brunswick","83 Somerset St, New Brunswick, New Jersey 08901-1281","https://newbrunswick.rutgers.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","50254","36039","80%","10%","Fall 2012","$16,295","-","186380","00262900"
"Rutgers University-Newark","249 University Avenue, Blumenthal Hall, Newark, New Jersey 07102","https://www.newark.rutgers.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","13451","9142","64%","21%","Fall 2012","$11,301","-","186399","00262902"
"Saint Anselm College","100 Saint Anselm Drive, Manchester, New Hampshire 03102-1310","www.anselm.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","2024","2024","77%","NA","Fall 2012","$32,255","-","183239","00258700"
"Saint Augustine's University","1315 Oakwood Avenue, Raleigh, North Carolina 27610-2298","www.st-aug.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","767","767","31%","45%","Fall 2012","$25,668","-","199582","00296800"
"Saint John Fisher College","3690 East Ave, Rochester, New York 14618-3597","https://www.sjfc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3712","2743","73%","23%","Fall 2012","$27,794","-","195720","00282100"
"Saint John's University - Staten Island Campus","300 Howard Avenue, Staten Island, New York 10301-4496","www.stjohns.edu/campuses/staten-island-campus","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","","","NA","NA","Fall 2012","NA","-","19580901","00282301"
"Saint Peter's University","2641 Kennedy Blvd, Jersey City, New Jersey 07306-5997","www.saintpeters.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3452","2641","50%","NA","Fall 2012","$13,246","-","186432","00263800"
"Saint Vladimirs Orthodox Theological Seminary","575 Scarsdale Rd, Yonkers, New York 10707-1699","www.svots.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","90","","NA","NA","Fall 2012","NA","-","195580","00283300"
"Salem College","601 S Church St, Winston-Salem, North Carolina 27101","www.salem.edu/","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","City: Midsize","Yes","842","704","60%","26%","Fall 2012","$15,560","-","199607","00296000"
"Sarah Lawrence College","One Meadway, Bronxville, New York 10708","www.sarahlawrence.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","1709","1410","73%","17%","Fall 2012","$40,022","-","195304","00281300"
"Seton Hall University","400 S Orange Ave, South Orange, New Jersey 07079-2697","www.shu.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","10162","6136","70%","24%","Fall 2012","$29,974","-","186584","00263200"
"Shaw University","118 East South Street, Raleigh, North Carolina 27601","www.shawu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1411","1305","15%","NA","Fall 2012","$18,773","-","199643","00296200"
"Shepherds Theological Seminary","6051 Tryon Road, Cary, North Carolina 27518-9316","shepherds.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","No","96","","NA","NA","Fall 2012","NA","-","461485","04173000"
"Sh'or Yoshuv Rabbinical College","1 Cedarlawn Avenue, Lawrence, New York 11559-1714","https://www.shoryoshuv.org/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","160","138","8%","25%","Fall 2012","$5,570","-","195438","02505900"
"Siena College","515 Loudon Rd, Loudonville, New York 12211-1462","https://www.siena.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3221","3164","74%","21%","Fall 2012","$28,355","-","195474","00281600"
"Sitting Bull College","9299 Hwy 24, Fort Yates, North Dakota 58538-9721","www.sittingbull.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Remote","Yes","273","260","13%","5%","Fall 2012","$3,060","-","200466","02188200"
"Skidmore College","815 N Broadway, Saratoga Springs, New York 12866","www.skidmore.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","2613","2612","86%","10%","Fall 2012","$24,087","-","195526","00281400"
"Southeastern Baptist Theological Seminary","120 S. Wingate Street, Wake Forest, North Carolina 27587-1889","www.sebts.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other","Suburb: Large","Yes","3140","520","50%","NA","Fall 2012","$12,419","-","199759","00296300"
"Southern New Hampshire University","2500 North River Road, Manchester, New Hampshire 03106-1045","www.snhu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Midsize","Yes","104068","82693","54%","10%","Fall 2012","$39,071","-","183026","00258000"
"Southwestern College","3960  San Felipe Road, Santa Fe, New Mexico 87507","www.swc.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Small","No","176","","NA","NA","Fall 2012","NA","-","188207","03076100"
"St Bernard's School of Theology and Ministry","120 French Road, Rochester, New York 14618","www.stbernards.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","No","72","","NA","NA","Fall 2012","NA","-","195155","00281500"
"St Bonaventure University","3261 W. State Road, Saint Bonaventure, New York 14778-9800","www.sbu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","2379","1814","68%","27%","Fall 2012","$21,613","-","195164","00281700"
"St Francis College","180 Remsen Street, Brooklyn Heights, New York 11201-4305","www.sfc.edu","4-year, Private not-for-profit","Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree","City: Large","Yes","2413","2323","55%","18%","Fall 2012","$14,819","-","195173","00282000"
"St John's University-New York","8000 Utopia Pky, Queens, New York 11439","www.stjohns.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","21635","16877","61%","NA","Fall 2012","$25,816","-","195809","00282300"
"St Lawrence University","23 Romoda Drive, Canton, New York 13617","www.stlawu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Town: Remote","Yes","2522","2441","82%","15%","Fall 2012","$33,580","-","195216","00282900"
"St. Andrews University","1700 Dogwood Mile, Laurinburg, North Carolina 28352","www.sa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","683","656","32%","NA","Fall 2012","$25,069","-","199698","00154001"
"St. John's College","1160 Camino Cruz Blanca, Santa Fe, New Mexico 87505-4599","www.sjc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","Yes","371","320","64%","35%","Fall 2012","$27,821","-","245652","00209300"
"St. Joseph's College-Long Island","155 W Roe Blvd, Patchogue, New York 11772","sjcny.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","No","4115","3148","68%","25%","Fall 2012","$19,072","-","195562","00282501"
"St. Joseph's College-New York","245 Clinton Ave, Brooklyn, New York 11205-3688","www.sjcny.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","1179","943","68%","23%","Fall 2012","$16,973","-","195544","00282500"
"St. Thomas Aquinas College","125 Rte 340, Sparkill, New York 10976-1050","www.stac.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","2000","1862","55%","NA","Fall 2012","$20,266","-","195243","00283200"
"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York 12561-2443","www.newpaltz.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","7608","6692","76%","19%","Fall 2012","$14,882","-","196176","00284600"
"Stevens Institute of Technology","Castle Point On Hudson, Hoboken, New Jersey 07030-5991","www.stevens.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","6929","3431","87%","NA","Fall 2012","$39,862","-","186867","00263900"
"Stockton University","101 Vera King Farris Drive, Galloway, New Jersey 08205-9441","www.stockton.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","9621","8604","74%","20%","Fall 2012","$18,577","-","186876","00934500"
"Stony Brook University","310 Administration Building, Stony Brook, New York 11794","https://www.stonybrook.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","26256","17522","74%","17%","Fall 2012","$14,874","-","196097","00283800"
"SUNY at Albany","1400 Washington Avenue, Albany, New York 12222","www.albany.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","17944","13598","64%","28%","Fall 2012","$15,844","-","196060","00283500"
"SUNY at Fredonia","280 Central Ave, Fredonia, New York 14063-1136","www.fredonia.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","4655","4431","62%","30%","Fall 2012","$14,775","-","196158","00284400"
"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York 10577-1400","www.purchase.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","4234","4134","63%","26%","Fall 2012","$17,308","-","196219","00679100"
"SUNY Buffalo State","1300 Elmwood Ave, Buffalo, New York 14222","suny.buffalostate.edu/","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","9118","8082","48%","35%","Fall 2012","$12,024","-","196130","00284200"
"SUNY College at Brockport","350 New Campus Dr, Brockport, New York 14420-2919","https://www.brockport.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Fringe","Yes","8287","7057","65%","27%","Fall 2012","$14,723","-","196121","00284100"
"SUNY College at Geneseo","1 College Circle, Geneseo, New York 14454-1465","www.geneseo.edu/","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","5612","5518","81%","17%","Fall 2012","$17,673","-","196167","00284500"
"SUNY College at Old Westbury","223 Store Hill Rd, Old Westbury, New York 11568-0210","www.oldwestbury.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","5087","4784","47%","36%","Fall 2012","$10,710","-","196237","00710900"
"SUNY College at Oswego","7060 State Route 104, Oswego, New York 13126","https://www.oswego.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","7986","7081","64%","29%","Fall 2012","$15,780","-","196194","00284800"
"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York 12901-2681","www.plattsburgh.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","5704","5297","68%","25%","Fall 2012","$13,614","-","196246","00284900"
"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York 13676-2294","www.potsdam.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Remote","Yes","3521","3298","56%","32%","Fall 2012","$13,749","-","196200","00285000"
"SUNY College of Agriculture and Technology at Cobleskill","State Route 7, Cobleskill, New York 12043","www.cobleskill.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","2278","2278","40%","36%","Fall 2012","$14,722","-","196033","00285600"
"SUNY College of Environmental Science and Forestry","One Forestry Dr., Syracuse, New York 13210","www.esf.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","2220","1825","77%","18%","Fall 2012","$19,549","-","196103","00285100"
"SUNY College of Optometry","33 West 42nd Street, New York, New York 10036-8003","www.sunyopt.edu","4-year, Public","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","408","","NA","NA","Fall 2012","NA","-","196228","00992900"
"SUNY College of Technology at Alfred","10 Upper College Drive, Alfred, New York 14802","www.alfredstate.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","3737","3737","56%","25%","Fall 2012","$15,319","-","196006","00285400"
"SUNY College of Technology at Canton","34 Cornell Drive, Canton, New York 13617-1098","www.canton.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","3213","3213","40%","30%","Fall 2012","$12,954","-","196015","00285500"
"SUNY College of Technology at Delhi","454 Delhi Drive, Delhi, New York 13753-1100","www.delhi.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","3232","3170","44%","35%","Fall 2012","$14,266","-","196024","00285700"
"SUNY Cortland","Miller Building, Cortland, New York 13045-0900","www2.cortland.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","6858","6343","71%","26%","Fall 2012","$16,386","-","196149","00284300"
"SUNY Downstate Medical Center","450 Clarkson Ave, Brooklyn, New York 11203-2098","www.downstate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1846","211","NA","NA","Fall 2012","NA","-","196255","00283900"
"SUNY Empire State College","Two Union Ave, Saratoga Springs, New York 12866-4391","www.esc.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Small","No","10424","9307","26%","20%","Fall 2012","$13,415","-","196264","01028600"
"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York 10465-4198","www.sunymaritime.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1734","1586","66%","27%","Fall 2012","$17,558","-","196291","00285300"
"SUNY Morrisville","80 Eaton Street, Morrisville, New York 13408","www.morrisville.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Distant","Yes","2986","2986","33%","35%","Fall 2012","$16,872","-","196051","00285900"
"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York 13820-4015","https://suny.oneonta.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","6543","6046","76%","21%","Fall 2012","$15,012","-","196185","00284700"
"SUNY Polytechnic Institute","100 Seymour Rd, Utica, New York 13502","www.sunypoly.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Midsize","Yes","3023","2256","57%","32%","Fall 2012","$12,784","-","196112","01167800"
"Syracuse University","900 South Crouse Ave., Syracuse, New York 13244","https://www.syracuse.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","22803","15226","83%","NA","Fall 2012","$39,005","-","196413","00288200"
"Talmudical Academy-New Jersey","868 Route 524, Adelphia, New Jersey 07710","https://talmudicalacademynj.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","58","58","8%","17%","Fall 2012","$6,859","-","186900","01198900"
"Talmudical Institute of Upstate New York","769 Park Ave, Rochester, New York 14607-3046","https://www.tiuny.org","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","14","6","25%","25%","Fall 2012","$1,937","-","196440","02550600"
"Talmudical Seminary of Bobov","5120 New Utrecht Ave, Brooklyn, New York 11219","www.independentrabbinicalcolleges.org/","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","395","395","50%","31%","Fall 2012","$2,670","-","451404","04115500"
"Talmudical Seminary Oholei Torah","667 Eastern Pky, Brooklyn, New York 11213","www.tsot.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","310","310","27%","46%","Fall 2012","$11,346","-","196431","01201100"
"Teachers College at Columbia University","525 W 120th St, New York, New York 10027","www.tc.columbia.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","4549","","NA","NA","Fall 2012","NA","-","196468","00397900"
"The College of New Jersey","2000 Pennington Road, Ewing, New Jersey 08628-7718","www.tcnj.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","7686","7048","86%","10%","Fall 2012","$23,414","-","187134","00264200"
"The College of New Rochelle","29 Castle Pl, New Rochelle, New York 10805-2339","www.cnr.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","2853","2305","35%","15%","Fall 2012","$27,821","-","193645","00270400"
"The College of Saint Rose","432 Western Ave, Albany, New York 12203-1490","www.strose.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","3983","2489","61%","32%","Fall 2012","$21,892","-","195234","00270500"
"The General Theological Seminary","440 West 21st Street, New York, New York 10011","WWW.GTS.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","43","","NA","NA","Fall 2012","NA","-","191320","00272600"
"The Juilliard School","60 Lincoln Center Plaza, New York, New York 10023-6588","www.juilliard.edu/","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","942","585","88%","5%","Fall 2012","$32,130","-","192110","00274200"
"The King's College","56 Broadway, New York, New York 10004","www.tkc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","554","554","51%","38%","Fall 2012","$33,305","-","454184","04095300"
