"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"New Saint Andrews College","405 S. Main Street, Moscow, Idaho 83843-1525","nsa.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","No","198","160","64%","NA","Fall 2012","NA","-","440396","04150200"
"North Central College","30 N Brainard St, Naperville, Illinois 60540","northcentralcollege.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","2928","2681","68%","NA","Fall 2012","$24,913","-","147660","00173400"
"North Florida Community College","325 NW Turner Davis Dr, Madison, Florida 32340","https://www.nfcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","No","1229","1229","53%","12%","Fall 2012","$3,577","-","136145","00150800"
"North Park University","3225 W Foster Ave, Chicago, Illinois 60625-4895","www.northpark.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","2900","1976","60%","NA","Fall 2012","$20,249","-","147679","00173500"
"Northeastern Illinois University","5500 N Saint Louis Ave, Chicago, Illinois 60625-4699","www.neiu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Large","Yes","8103","6390","21%","35%","Fall 2012","$18,976","-","147776","00169300"
"Northern Baptist Theological Seminary","410 Warrenville Road, Suite 300, Lisle, Illinois 60532-1348","www.seminary.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree","Suburb: Large","No","235","","NA","NA","Fall 2012","NA","-","147697","00173600"
"Northern Illinois University","1425 W. Lincoln Hwy., Dekalb, Illinois 60115-2828","www.niu.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","17169","12788","46%","NA","Fall 2012","$22,686","-","147703","00173700"
"NorthShore University HealthSystem School of Nurse Anesthesia","2650 Ridge Ave, Rm G603C, Evanston, Illinois 60201-1718","www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/","4-year, Private not-for-profit","Postbaccalaureate certificate","City: Small","No","67","","NA","NA","Fall 2012","NA","-","443030","03684300"
"Northwest Florida State College","100 College Boulevard, Niceville, Florida 32578-1295","www.nwfsc.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Rural: Fringe","No","5497","5497","35%","15%","Fall 2012","$6,675","-","136233","00151000"
"Northwest Nazarene University","623 S. University Blvd., Nampa, Idaho 83686-5897","www.nnu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Midsize","Yes","2201","1483","59%","NA","Fall 2012","$18,786","-","142461","00162400"
"Northwestern University","633 Clark St, Evanston, Illinois 60208","www.northwestern.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","22127","8642","95%","NA","Fall 2012","$27,540","-","147767","00173900"
"Nova Southeastern University","3301 College Ave, Fort Lauderdale, Florida 33314-7796","www.nova.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","20435","4904","50%","37%","Fall 2012","$25,867","-","136215","00150900"
"Oglethorpe University","4484 Peachtree Road, NE, Atlanta, Georgia 30319-2797","www.oglethorpe.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1264","1264","54%","NA","Fall 2012","$21,793","-","140696","00158600"
"Olivet Nazarene University","One University Avenue, Bourbonnais, Illinois 60914-2271","www.olivet.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Small","Yes","4655","3231","61%","32%","Fall 2012","$20,741","-","147828","00174100"
"Pacific Rim Christian University","2223 Hoonee Pl., Honolulu, Hawaii 96819-2228","pacrim.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","152","126","29%","NA","Fall 2012","$15,149","-","457484","04252700"
"Paine College","1235 15th St, Augusta, Georgia 30901-3182","www.paine.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","469","469","27%","NA","Fall 2012","$14,614","-","140720","00158700"
"Palm Beach Atlantic University","901 S. Flagler Drive, West Palm Beach, Florida 33401","www.pba.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Midsize","Yes","3705","2855","53%","NA","Fall 2012","$24,557","-","136330","00884900"
"Palm Beach State College","4200 Congress Ave, Lake Worth, Florida 33461-4796","www.palmbeachstate.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","31816","31816","37%","12%","Fall 2012","$3,064","-","136358","00151200"
"Pasco-Hernando State College","10230 Ridge Road, New Port Richey, Florida 34654-5199","https://www.phsc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","11525","11525","35%","13%","Fall 2012","$4,900","-","136400","01065200"
"Pensacola State College","1000 College Blvd, Pensacola, Florida 32504-8998","www.pensacolastate.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","9773","9773","29%","13%","Fall 2012","$4,069","-","136473","00151300"
"Piedmont College","1021 Central Ave, Demorest, Georgia 30535-0010","www.piedmont.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","2449","1263","50%","NA","Fall 2012","$18,625","-","140818","00158800"
"Point University","507 West 10th Street, West Point, Georgia 31833","point.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2248","2213","32%","NA","Fall 2012","$21,070","-","138868","00154700"
"Polk State College","999 Avenue H NE, Winter Haven, Florida 33881-4299","www.polk.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","10591","10591","27%","13%","Fall 2012","$7,265","-","136516","00151400"
"Polytechnic University of Puerto Rico-Miami","8180 N.W. 36 St., Suite 401, Miami, Florida 33166","www.pupr.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","162","73","0%","NA","Fall 2012","$22,895","-","456481","02100001"
"Polytechnic University of Puerto Rico-Orlando","550 N Econlockhatchee Tr, Orlando, Florida 32825","www.pupr.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","214","165","0%","NA","Fall 2012","$15,456","-","456490","02100002"
"Principia College","1 Maybeck Place, Elsah, Illinois 62028-9799","www.principiacollege.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Fringe","Yes","447","447","75%","NA","Fall 2012","$13,734","-","148016","00174400"
"Quincy University","1800 College Ave, Quincy, Illinois 62301-2699","www.quincy.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1086","985","52%","NA","Fall 2012","$18,547","-","148131","00174500"
"Reformed University","1724 Atkinson Road, Lawrenceville, Georgia 30043-5604","runiv.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","139","110","NA","NA","Fall 2012","$13,040","-","490230","04256700"
"Reinhardt University","7300 Reinhardt Circle, Waleska, Georgia 30183-2981","www.reinhardt.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","1566","1473","29%","52%","Fall 2012","$21,436","-","140872","00158900"
"Relay Graduate School of Education - Atlanta","100 Hartsfield Center Pkwy, Suite 500, Atlanta, Georgia 30345","relay.edu/location/relay-atlanta","4-year, Private not-for-profit","Master's degree","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","47503314","04208614"
"Relay Graduate School of Education - Chicago","2911 W. 47th Street, Chicago, Illinois 60632-4906","relay.edu/location/relay-chicago","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503306","04208604"
"Remington College-Heathrow Campus","7131 Business Park Lane Ste. 300, Lake Mary, Florida 32746","www.remingtoncollege.edu/","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","325","325","43%","NA","Fall 2012","$16,274","-","460783","03026510"
"Remington College-Honolulu Campus","1111 Bishop St Ste 400, Honolulu, Hawaii 96813-2811","www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","131","131","56%","NA","Fall 2012","$21,271","-","372958","03026521"
"Resurrection University","1431 N. Claremont, Chicago, Illinois 60622","www.resu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","833","734","NA","NA","Fall 2012","NA","-","149763","02214100"
"Ringling College of Art and Design","2700 North Tamiami Trail, Sarasota, Florida 34234-5895","https://www.ringling.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1561","1561","72%","NA","Fall 2012","$50,594","-","136774","01257400"
"Robert Morris University Illinois","401 S State Street, Chicago, Illinois 60605","https://robertmorris.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","1934","1699","40%","NA","Fall 2012","$22,592","-","148335","00174600"
"Rockford University","5050 E State St, Rockford, Illinois 61108-2311","www.rockford.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","1203","994","38%","NA","Fall 2012","$21,419","-","148405","00174800"
"Rollins College","1000 Holt Avenue, Winter Park, Florida 32789-4499","www.rollins.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","3127","2571","74%","25%","Fall 2012","$32,826","-","136950","00151500"
"Roosevelt University","430 S Michigan Ave, Chicago, Illinois 60605-1394","www.roosevelt.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","4329","2513","39%","41%","Fall 2012","$23,707","-","148487","00174900"
"Rosalind Franklin University of Medicine and Science","3333 Green Bay Road, North Chicago, Illinois 60064-3095","www.rosalindfranklin.edu/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","2121","","NA","NA","Fall 2012","NA","-","145558","00165900"
"Rush University","600 S. Paulina St. STE 440, Chicago, Illinois 60612","WWW.RUSHU.RUSH.EDU","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","2708","121","NA","NA","Fall 2012","NA","-","148511","00980000"
"Saint Anthony College of Nursing","3301 N. Mulford Road, Rockford, Illinois 61114","https://www.sacn.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree","City: Midsize","No","303","223","NA","NA","Fall 2012","NA","-","149028","00998700"
"Saint Anthony College of Nursing - Highland Community College Campus","2998 W. Pearl City Rd, Freeport, Illinois 61032-0000","https://www.sacn.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","","","","NA","NA","Fall 2012","NA","-","14902801","00998701"
"Saint Anthony College of Nursing - Sauk Valley Community College Campus","173 Illinois Route 2, Dixon, Illinois 61021-9112","https://www.sacn.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Fringe","","","","NA","NA","Fall 2012","NA","-","14902802","00998702"
"Saint Augustine College","1333-45 W. Argyle St., Chicago, Illinois 60640-3593","www.staugustine.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","1098","1098","59%","NA","Fall 2012","$8,666","-","148876","02185400"
"Saint Francis Medical Center College of Nursing","511 NE Greenleaf St, Peoria, Illinois 61603-3783","www.sfmccon.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree","City: Midsize","Yes","607","386","NA","NA","Fall 2012","NA","-","148575","00624000"
"Saint John Vianney College Seminary","2900 SW 87th Ave, Miami, Florida 33165-3244","www.sjvcs.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","Yes","62","43","67%","33%","Fall 2012","$30,275","-","137272","00807500"
"Saint Johns River State College","5001 Saint Johns Ave, Palatka, Florida 32177","www.sjrstate.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","No","7503","7503","46%","15%","Fall 2012","$5,183","-","137281","00152300"
"Saint Leo University","33701 State Road 52, Saint Leo, Florida 33574-6665","www.saintleo.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Small","Yes","11808","8662","51%","29%","Fall 2012","$20,036","-","137032","00152600"
"Saint Vincent de Paul Regional Seminary","10701 South Military Trail, Boynton Beach, Florida 33436-4899","www.svdp.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","Yes","139","","NA","NA","Fall 2012","NA","-","136701","00822300"
"Saint Xavier University","3700 W 103rd St, Chicago, Illinois 60655","https://WWW.SXU.EDU","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","3667","2955","57%","NA","Fall 2012","$15,131","-","148627","00176800"
"Santa Fe College","3000 Northwest 83rd Street, Gainesville, Florida 32606-6210","www.sfcollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Midsize","No","14324","14324","57%","15%","Fall 2012","$11,244","-","137096","00151900"
"Savannah College of Art and Design","342 Bull St, Savannah, Georgia 31402-3146","www.scad.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","City: Midsize","Yes","14086","11508","68%","18%","Fall 2012","$43,331","-","140951","02141500"
"Savannah State University","3219 College Street, Savannah, Georgia 31404-5310","www.savannahstate.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","4077","3895","28%","42%","Fall 2012","$9,477","-","140960","00159000"
"School of the Art Institute of Chicago","36 S Wabash, Chicago, Illinois 60603","www.saic.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","3639","2893","65%","19%","Fall 2012","$47,785","-","143048","00175300"
"Seminole State College of Florida","100 Weldon Blvd, Sanford, Florida 32773-6199","https://www.seminolestate.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","18104","18104","41%","12%","Fall 2012","$8,392","-","137209","00152000"
"Shorter University","315 Shorter Ave, Rome, Georgia 30165","www.shorter.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","1452","1352","46%","NA","Fall 2012","$19,395","-","140988","00159100"
"South Florida Bible College and Theological Seminary","2200 SW 10th Street, Deerfield Beach, Florida 33442","www.sfbc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Small","No","478","380","0%","NA","Fall 2012","$11,460","-","366003","03264300"
"South Florida State College","600 W College Dr, Avon Park, Florida 33825-9356","www.southflorida.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Rural: Fringe","No","2910","2910","42%","8%","Fall 2012","$5,873","-","137315","00152200"
"South Georgia State College","100 W College Park Dr, Douglas, Georgia 31533","www.sgsc.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Remote","Yes","2482","2482","13%","61%","Fall 2012","$8,529","-","482699","00159200"
"Southeastern University","1000 Longfellow Blvd, Lakeland, Florida 33801-6034","www.seu.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","8755","7704","42%","4%","Fall 2012","$24,259","-","137564","00152100"
"Southern Illinois University-Carbondale","Lincoln Drive, Carbondale, Illinois 62901-4512","www.siu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","12817","9552","41%","NA","Fall 2012","$16,105","-","149222","00175800"
"Southern Illinois University-Edwardsville","Il State Rte 157, Edwardsville, Illinois 62026-1259","www.siue.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","13281","10833","49%","36%","Fall 2012","$13,773","-","149231","00175900"
"Spelman College","350 Spelman Lane SW, Atlanta, Georgia 30314-4399","www.spelman.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2171","2171","75%","8%","Fall 2012","$39,822","-","141060","00159400"
"Spertus College","610 S Michigan Ave, Chicago, Illinois 60605","www.spertus.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","No","107","","NA","NA","Fall 2012","NA","-","148982","00166300"
"St Petersburg College","6021 142nd  Ave N, Clearwater, Florida 33760-2822","www.spcollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","29183","29183","32%","11%","Fall 2012","$3,477","-","137078","00152800"
"St. John's College-Department of Nursing","729 E. Carpenter St, Springfield, Illinois 62702","https://www.sjcs.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","No","140","122","NA","NA","Fall 2012","NA","-","148593","03098000"
"St. Thomas University","16401 NW 37th Ave, Miami Gardens, Florida 33054-6459","www.stu.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","4227","2692","40%","36%","Fall 2012","$19,476","-","137476","00146800"
"State College of Florida-Manatee-Sarasota","5840 26th St W, Bradenton, Florida 34207","www.scf.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","10229","10229","38%","12%","Fall 2012","$11,739","-","135391","00150400"
"Stetson University","421 N Woodland Blvd, DeLand, Florida 32723","www.stetson.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Midsize","Yes","4341","3150","61%","NA","Fall 2012","$25,721","-","137546","00153100"
"Stevens-Henager College","901 Pier View Drive Suite 105, Idaho Falls, Idaho 83402","www.stevenshenager.edu/","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Fringe","No","85","85","19%","NA","Fall 2012","$23,311","-","474906","03120302"
"Stevens-Henager College","1444 Entertainment Avenue, Boise, Idaho 83709-6733","www.stevenshenager.edu/","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","225","225","38%","NA","Fall 2012","$27,164","-","460899","00367406"
"Tallahassee Community College","444 Appleyard Dr, Tallahassee, Florida 32304-2895","www.tcc.fl.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","11914","11914","35%","24%","Fall 2012","$3,628","-","137759","00153300"
"Talmudic College of Florida","4000 Alton Rd, Miami Beach, Florida 33140-3854","www.talmudicu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","22","21","55%","45%","Fall 2012","$15,171","-","137777","02508900"
"Telshe Yeshiva-Chicago","3535 West Foster, Chicago, Illinois 60625","https://telsheyeshivachicago.com","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","88","77","6%","78%","Fall 2012","$9,035","-","149329","02073200"
"The Baptist College of Florida","5400 College Dr, Graceville, Florida 32440","www.baptistcollege.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","467","448","62%","NA","Fall 2012","$9,252","-","132408","02159600"
"The Chicago School of Professional Psychology at Chicago","325 N Wells Street, Chicago, Illinois 60654","www.thechicagoschool.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","1209","","NA","NA","Fall 2012","NA","-","143978","02155307"
"The College of Idaho","2112 Cleveland Blvd, Caldwell, Idaho 83605-4432","www.collegeofidaho.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","964","946","70%","18%","Fall 2012","$26,018","-","142294","00161700"
"The John Marshall Law School","315 S Plymouth Ct, Chicago, Illinois 60604","www.jmls.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","No","973","","NA","NA","Fall 2012","NA","-","146241","00169800"
"The University of Tampa","401 W Kennedy Blvd, Tampa, Florida 33606-1490","www.ut.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","9333","8441","60%","NA","Fall 2012","$30,683","-","137847","00153800"
"The University of West Florida","11000 University Parkway, Pensacola, Florida 32514-5750","uwf.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","12847","9733","43%","39%","Fall 2012","$9,091","-","138354","00395500"
"Thomas University","1501 Millpond Rd, Thomasville, Georgia 31792","www.thomasu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","1310","717","20%","NA","Fall 2012","$17,420","-","141167","00155500"
"Toccoa Falls College","107 Kincaid Drive, Toccoa Falls, Georgia 30598","tfc.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","1656","1656","59%","NA","Fall 2012","$21,934","-","141185","00159600"
"Toyota Technological Institute at Chicago","6045 S. Kenwood Avenue, Chicago, Illinois 60637","www.ttic.edu","4-year, Private not-for-profit","Doctor's degree - research/scholarship","City: Large","No","35","","NA","NA","Fall 2012","NA","-","445054","04169500"
"Trinity Baptist College","800 Hammond Blvd, Jacksonville, Florida 32221","www.tbc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","354","339","34%","2%","Fall 2012","$15,854","-","137953","03101900"
"Trinity Christian College","6601 W College Dr, Palos Heights, Illinois 60463-0929","www.trnty.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","1131","1063","60%","39%","Fall 2012","$23,368","-","149505","00177100"
"Trinity College of Florida","2430 Welbilt Boulevard, Trinity, Florida 34655-4401","trinitycollege.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","205","205","27%","NA","Fall 2012","$16,641","-","137962","03028200"
"Trinity College of Nursing & Health Sciences","2122 25th Avenue, Rock Island, Illinois 61201-5317","www.trinitycollegeqc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","No","217","210","NA","NA","Fall 2012","NA","-","146755","00622500"
"Trinity International University-Florida","9010 SW 137th Ave,m Suite #101, Miami, Florida 33186","florida.tiu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","223","144","NA","NA","Fall 2012","NA","-","135610","00177201"
"Trinity International University-Illinois","2065 Half Day Rd, Deerfield, Illinois 60015-1283","www.tiu.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1775","703","46%","35%","Fall 2012","$19,318","-","149514","00177200"
"Truett McConnell University","100 Alumni Dr, Cleveland, Georgia 30528","https://truett.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","3001","2919","43%","37%","Fall 2012","$17,088","-","141237","00159700"
"University of Central Florida","4000 Central Florida Blvd, Orlando, Florida 32816","www.ucf.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","68475","58821","73%","15%","Fall 2012","$13,016","-","132903","00395400"
"University of Chicago","5801 S Ellis Ave, Chicago, Illinois 60637","WWW.UCHICAGO.EDU","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","17002","6632","94%","NA","Fall 2012","$33,003","-","144050","00177400"
"University of Florida","Tigert Hall, Gainesville, Florida 32611","www.ufl.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","52218","35491","90%","3%","Fall 2012","$11,313","-","134130","00153500"
"University of Florida-Online","341 Tigert Hall  300 SW 13th St, Gainesville, Florida 32611","www.ufonline.ufl.edu","4-year, Public","Associate's degree|Bachelor's degree","City: Midsize","No","3585","3585","NA","NA","Fall 2012","$10,287","-","484473","00153500"
"University of Fort Lauderdale","4069 NW 16th St, Lauderhill, Florida 33313","uftl.edu/","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree","Suburb: Large","No","83","69","50%","NA","Fall 2012","$7,490","-","457402","04156300"
"University of Georgia","Administration Building, Athens, Georgia 30602","www.uga.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","38652","29611","86%","10%","Fall 2012","$15,539","-","139959","00159800"
"University of Hawaii at Hilo","200 W Kawili St, Hilo, Hawaii 96720-4091","https://hilo.hawaii.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","3406","2816","41%","NA","Fall 2012","$15,343","-","141565","00161100"
"University of Hawaii at Manoa","2500 Campus Road, Honolulu, Hawaii 96822-2217","https://manoa.hawaii.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","17710","12968","59%","NA","Fall 2012","$15,712","-","141574","00161000"
