"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Michigan State University","East Lansing, Michigan 48824-1046","https://www.msu.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","50351","39423","80%","12%","Fall 2012","$16,227","-","171100","00229000"
"Michigan State University-College of Law","648 N. Shaw Lane, Room 368, East Lansing, Michigan 48824-1300","www.law.msu.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Small","No","777","","NA","NA","Fall 2012","NA","-","169628","00225400"
"Michigan Technological University","1400 Townsend Drive, Houghton, Michigan 49931-1295","www.mtu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","7172","5797","68%","21%","Fall 2012","$17,175","-","171128","00229200"
"Midland University","900 N. Clarkson, Fremont, Nebraska 68025","https://www.midlandu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1873","1721","44%","21%","Fall 2012","$23,601","-","181330","00255300"
"Midwestern Baptist Theological Seminary","5001 N. Oak Trafficway, Kansas City, Missouri 64118-4697","https://www.mbts.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2797","592","10%","NA","Fall 2012","$9,905","-","178208","00248500"
"Millsaps College","1701 N State St, Jackson, Mississippi 39210-0001","www.millsaps.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","865","799","64%","NA","Fall 2012","$24,125","-","175980","00241400"
"Minneapolis College of Art and Design","2501 Stevens Ave, Minneapolis, Minnesota 55404","MCAD.EDU","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","854","741","64%","18%","Fall 2012","$28,074","-","174127","00236500"
"Minnesota State University Moorhead","1104 Seventh Avenue South, Moorhead, Minnesota 56563","www.mnstate.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Midsize","Yes","5860","4828","49%","32%","Fall 2012","$16,397","-","174358","00236700"
"Minnesota State University-Mankato","South Rd and Ellis Ave, Mankato, Minnesota 56001","https://mankato.mnsu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","14374","12492","50%","33%","Fall 2012","$14,519","-","173920","00236000"
"Mississippi College","200 South Capitol Street, Clinton, Mississippi 39058","www.mc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","5103","3232","53%","38%","Fall 2012","$17,520","-","176053","00241500"
"Mississippi State University","Lee Boulevard, Mississippi State, Mississippi 39762","www.msstate.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","21974","18490","58%","NA","Fall 2012","$16,670","-","176080","00242300"
"Mississippi University for Women","1100 College Street, Columbus, Mississippi 39701","www.muw.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","2711","2505","48%","NA","Fall 2012","$11,152","-","176035","00242200"
"Mississippi Valley State University","14000 Highway 82 West, Itta Bena, Mississippi 38941-1400","www.mvsu.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Remote","Yes","2285","1930","29%","NA","Fall 2012","$11,768","-","176044","00242400"
"Missouri Baptist University","One College Park Dr, Saint Louis, Missouri 63141-8698","www.mobap.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","5292","4392","36%","NA","Fall 2012","$20,863","-","178244","00754000"
"Missouri Southern State University","3950 E. Newman Road, Joplin, Missouri 64801-1595","www.mssu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","6006","5851","33%","32%","Fall 2012","$9,446","-","178341","00248800"
"Missouri State University-Springfield","901 S National Avenue, Springfield, Missouri 65897","www.missouristate.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","23697","20138","54%","NA","Fall 2012","$15,783","-","179566","00250300"
"Missouri University of Science and Technology","1201 N. State St., Rolla, Missouri 65409","www.mst.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","8601","6843","63%","NA","Fall 2012","$13,994","-","178411","00251700"
"Missouri Valley College","500 E College St, Marshall, Missouri 65340","www.moval.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1867","1848","23%","48%","Fall 2012","$18,820","-","178369","00248900"
"Missouri Western State University","4525 Downs Dr, Saint Joseph, Missouri 64507","https://www.missouriwestern.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","5669","5434","34%","26%","Fall 2012","$10,193","-","178387","00249000"
"Mitchell Hamline School of Law","875 Summit Ave, Saint Paul, Minnesota 55105-3076","www.mitchellhamline.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","No","1154","","NA","NA","Fall 2012","NA","-","175281","00239100"
"Montana State University","Montana State University, Bozeman, Montana 59717","www.montana.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","16814","14851","57%","NA","Fall 2012","$15,801","-","180461","00253200"
"Montana State University Billings","1500 University Drive, Billings, Montana 59101-0298","www.msubillings.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","4315","3960","29%","23%","Fall 2012","$11,859","-","180179","00253000"
"Montana State University-Northern","300 W 11th St, Havre, Montana 59501","www.msun.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1090","1031","35%","NA","Fall 2012","$10,644","-","180522","00253300"
"Montana Technological University","1300 W Park St, Butte, Montana 59701-8997","https://www.mtech.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","1844","1591","52%","24%","Fall 2012","$13,514","-","180416","00253100"
"Montserrat College of Art","23 Essex Street, Beverly, Massachusetts 01915-4508","https://www.montserrat.edu/","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","367","367","55%","NA","Fall 2012","$30,401","-","166911","02063000"
"Moody Theological Seminary and Graduate School--Michigan","41550 East Ann Arbor Trail, Plymouth, Michigan 48170-4308","https://www.moody.edu/moody-theological-seminary-michigan/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","14736901","00172725"
"Mount Holyoke College","50 College Street, South Hadley, Massachusetts 01075-1489","https://www.mtholyoke.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","2335","2208","83%","14%","Fall 2012","$29,737","-","166939","00219200"
"Nazarene Theological Seminary","1700 E Meyer Blvd, Kansas City, Missouri 64131-1246","www.nts.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Large","Yes","200","","NA","NA","Fall 2012","NA","-","178518","00249400"
"Nebraska Christian College of Hope International University","12550 S. 114th St., Papillion, Nebraska 68046","www.nechristian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Fringe","Yes","134","134","39%","NA","Fall 2012","$18,390","-","181376","00125212"
"Nebraska Methodist College of Nursing & Allied Health","720 North 87th Street, Omaha, Nebraska 68114-2852","www.methodistcollege.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Large","Yes","1102","775","63%","NA","Fall 2012","$24,802","-","181297","00640400"
"Nebraska Wesleyan University","5000 St Paul Ave, Lincoln, Nebraska 68504-2794","www.nebrwesleyan.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","2095","1851","63%","30%","Fall 2012","$24,519","-","181446","00255500"
"Nevada State College","1125 Nevada State Drive, Henderson, Nevada 89002","nsc.edu","4-year, Public","Bachelor's degree","Rural: Fringe","No","4930","4930","19%","32%","Fall 2012","$14,073","-","441900","04114300"
"New England College of Optometry","424 Beacon St, Boston, Massachusetts 02115","www.neco.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","522","","NA","NA","Fall 2012","NA","-","167093","00216400"
"New England Law-Boston","154 Stuart St, Boston, Massachusetts 02116","www.nesl.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","No","542","","NA","NA","Fall 2012","NA","-","167215","00891600"
"Newbury College","129 Fisher Ave, Brookline, Massachusetts 02445","www.newbury.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","636","636","31%","46%","Fall 2012","$23,613","-","167251","00748400"
"Nichols College","Center Rd, Dudley, Massachusetts 01571-5000","www.nichols.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1592","1322","55%","NA","Fall 2012","$29,158","-","167260","00219700"
"North Central University","910 Elliot Ave, Minneapolis, Minnesota 55404-1391","www.northcentral.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree","City: Large","Yes","1115","1072","54%","NA","Fall 2012","$21,598","-","174437","00236900"
"Northeastern University","360 Huntington Ave, Boston, Massachusetts 02115-5005","www.northeastern.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","21627","13909","88%","NA","Fall 2012","$34,245","-","167358","00219900"
"Northeastern University Lifelong Learning Network","360 Huntington Ave, Boston, Massachusetts 02115","https://www.northeastern.edu/learnforlife/","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","City: Large","No","11900","3994","NA","NA","Fall 2012","NA","-","482705","00219900"
"Northern Michigan University","1401 Presque Isle Avenue, Marquette, Michigan 49855-5301","www.nmu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","7595","7089","47%","NA","Fall 2012","$14,243","-","171456","00230100"
"Northern Vermont University - Northern Essex Community College","414 Common Street, Lawrence, Massachusetts 01841-2399","","4-year, Public","Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","23091301","00368801"
"Northpoint Bible College","320 South Main Street, Haverhill, Massachusetts 01835","www.northpoint.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","343","295","46%","NA","Fall 2012","$24,449","-","217606","03570500"
"Northwest Missouri State University","800 University Drive, Maryville, Missouri 64468-6001","www.nwmissouri.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","6857","5654","49%","33%","Fall 2012","$12,524","-","178624","00249600"
"Northwestern Health Sciences University","2501 W 84th St, Bloomington, Minnesota 55431","www.nwhealth.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","No","936","224","43%","NA","Fall 2012","$20,465","-","174507","01232800"
"Northwestern Michigan College","1701 E Front St, Traverse City, Michigan 49686","https://www.nmc.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Town: Remote","Yes","3727","3727","23%","25%","Fall 2012","$8,273","-","171483","00230200"
"Northwood University","4000 Whiting Dr, Midland, Michigan 48640-2398","www.northwood.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","3177","2827","49%","36%","Fall 2012","$22,671","-","171492","00407200"
"Oak Hills Christian College","1600 Oak Hills Rd SW, Bemidji, Minnesota 56601-8834","www.oakhills.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","98","98","38%","NA","Fall 2012","$18,221","-","174525","00999200"
"Oakland University","2200 North Squirrel Road, Rochester Hills, Michigan 48309-4401","www.oakland.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","19309","15799","55%","8%","Fall 2012","$12,384","-","171571","00230700"
"Olivet College","320 South Main Street, Olivet, Michigan 49076","https://www.olivetcollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","Yes","1098","1055","48%","NA","Fall 2012","$21,979","-","171599","00230800"
"Ozark Christian College","1111 N Main St, Joplin, Missouri 64801","www.occ.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","608","608","52%","18%","Fall 2012","$15,637","-","178679","02202700"
"Park University","8700 NW River Park Dr, Parkville, Missouri 64152-3795","www.park.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","11415","9569","33%","27%","Fall 2012","$15,359","-","178721","00249800"
"Peru State College","600 Hoyt Street, Peru, Nebraska 68421-0010","www.peru.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Distant","Yes","2114","1851","35%","36%","Fall 2012","$14,846","-","181534","00255900"
"Pine Manor College","400 Heath St, Chestnut Hill, Massachusetts 02467","www.pmc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","423","373","38%","54%","Fall 2012","$16,717","-","167455","00220100"
"Pope St John XXIII National Seminary","558 South Ave, Weston, Massachusetts 02493-2699","www.psjs.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","Yes","60","","NA","NA","Fall 2012","NA","-","167464","00220200"
"Purdue University Global-Lincoln","1821 K Street, Lincoln, Nebraska 68508","https://www.purdueglobal.edu/campus-locations/lincoln-nebraska/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","288","248","32%","NA","Fall 2012","NA","-","181242","00458609"
"Purdue University Global-Omaha","5425 North 103rd Street, Omaha, Nebraska 68134-1002","https://www.purdueglobal.edu/campus-locations/omaha-nebraska/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","332","277","29%","NA","Fall 2012","$15,409","-","181400","00458608"
"Purdue University Global-St. Louis","1807 Park 270 Drive Suite 105, St. Louis, Missouri 63146-4021","https://www.purdueglobal.edu/campus-locations/st-louis-missouri/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","No","278","232","0%","NA","Fall 2012","NA","-","490771","00458620"
"Ranken Technical College","4431 Finney Ave, Saint Louis, Missouri 63113-2811","www.ranken.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","Yes","1698","1698","58%","11%","Fall 2012","$15,291","-","178891","01250000"
"Regis College","235 Wellesley St, Weston, Massachusetts 02493-1571","www.regiscollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2757","1395","57%","NA","Fall 2012","$28,145","-","167598","00220600"
"Rochester College","800 West Avon Road, Rochester Hills, Michigan 48307","www.rc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1098","1065","37%","NA","Fall 2012","$16,281","-","170967","00228800"
"Rockhurst University","1100 Rockhurst Rd, Kansas City, Missouri 64110-2561","www.rockhurst.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","Yes","3145","2345","75%","NA","Fall 2012","$22,876","-","179043","00249900"
"Rocky Mountain College","1511 Poly Drive, Billings, Montana 59102-1796","https://www.rocky.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Midsize","Yes","997","897","49%","NA","Fall 2012","$18,330","-","180595","00253400"
"Roseman University of Health Sciences","11 Sunset Way, Henderson, Nevada 89014","www.roseman.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","1724","656","NA","NA","Fall 2012","NA","-","445735","04065300"
"Rust College","150 Rust Avenue, Holly Springs, Mississippi 38635","www.rustcollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","846","846","33%","15%","Fall 2012","$10,335","-","176318","00243300"
"Sacred Heart Major Seminary","2701 Chicago Blvd, Detroit, Michigan 48206-1799","www.shms.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","480","293","100%","NA","Fall 2012","$26,142","-","172033","00231300"
"Saginaw Valley State University","7400 Bay Rd, University Center, Michigan 48710","www.svsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Midsize","Yes","8515","7719","43%","NA","Fall 2012","$14,669","-","172051","00231400"
"Saint Cloud State University","720 Fourth Ave. South, Saint Cloud, Minnesota 56301-4498","www.stcloudstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","13928","12128","44%","34%","Fall 2012","$13,816","-","174783","00237700"
"Saint John's Seminary","127 Lake Street, Brighton, Massachusetts 02135-3846","www.sjs.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","143","27","NA","NA","Fall 2012","NA","-","167677","00221400"
"Saint Johns University","2850 Abbey Plaza, Collegeville, Minnesota 56321","www.csbsju.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","Yes","1777","1667","76%","NA","Fall 2012","$27,500","-","174792","00237900"
"Saint Louis Christian College","1360 Grandview Dr, Florissant, Missouri 63033","www.stlchristian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","90","90","65%","13%","Fall 2012","$18,250","-","179256","01258000"
"Saint Louis University","One North Grand Blvd, Saint Louis, Missouri 63103-2097","www.slu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","14438","9782","77%","NA","Fall 2012","$31,460","-","179159","00250600"
"Saint Luke's College of Health Sciences","624 Westport Road, Kansas City, Missouri 64111","www.saintlukescollege.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","No","665","533","NA","NA","Fall 2012","NA","-","179450","00978200"
"Saint Mary's University of Minnesota","700 Terrace Heights, Winona, Minnesota 55987-1399","www.smumn.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","5560","1442","61%","NA","Fall 2012","$21,370","-","174817","00238000"
"Salem State University","352 Lafayette St, Salem, Massachusetts 01970","www.salemstate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","8338","6811","58%","NA","Fall 2012","$17,782","-","167729","00218800"
"Salish Kootenai College","58138 US  Highway 93, Pablo, Montana 59855","www.skc.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Distant","Yes","720","720","54%","NA","Fall 2012","$8,208","-","180647","02143400"
"Schoolcraft College","18600 Haggerty Road, Livonia, Michigan 48152-2696","www.schoolcraft.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","9895","9895","14%","30%","Fall 2012","$7,940","-","172200","00231500"
"Siena Heights University","1247 E. Siena Heights Dr., Adrian, Michigan 49221","www.sienaheights.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2433","2216","43%","42%","Fall 2012","$19,526","-","172264","00231600"
"Sierra Nevada College","999 Tahoe Blvd., Incline Village, Nevada 89451","www.sierranevada.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","889","397","47%","23%","Fall 2012","$30,352","-","182458","00919200"
"Simmons University","300 The Fenway, Boston, Massachusetts 02115-5898","www.simmons.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","6082","1809","80%","7%","Fall 2012","$29,601","-","167783","00220800"
"Smith College","Elm St, Northampton, Massachusetts 01063","www.smith.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2903","2502","89%","8%","Fall 2012","$28,123","-","167835","00220900"
"Southeast Missouri Hospital College of Nursing and Health Sciences","2001 William Street, Cape Girardeau, Missouri 63703-4507","www.sehcollege.edu/","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","175","175","NA","NA","Fall 2012","$16,016","-","417734","03070900"
"Southeast Missouri State University","One University Plaza, MS2025, Cape Girardeau, Missouri 63701","www.semo.edu","4-year, Public","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","11071","10041","49%","NA","Fall 2012","$12,468","-","179557","00250100"
"Southeastern Baptist College","4229 Hwy 15 N, Laurel, Mississippi 39440-9989","www.southeasternbaptist.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","72","72","50%","50%","Fall 2012","$6,396","-","176336","00243500"
"Southwest Baptist University","1600 University Ave, Bolivar, Missouri 65613-2596","www.sbuniv.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","3357","2664","48%","35%","Fall 2012","$17,765","-","179326","00250200"
"Southwest Minnesota State University","1501 State St, Marshall, Minnesota 56258-5468","www.smsu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","7167","6692","46%","36%","Fall 2012","$14,604","-","175078","00237500"
"Spring Arbor University","106 E. Main St, Spring Arbor, Michigan 49283-9799","www.arbor.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Small","Yes","3436","1807","57%","NA","Fall 2012","$20,000","-","172334","00231800"
"Springfield College","263 Alden St, Springfield, Massachusetts 01109-3797","www.springfield.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","3139","2129","72%","NA","Fall 2012","$29,032","-","167899","00221100"
"Springfield College-School of Professional and Continuing Studies","Springfield College - School of Professional and Continuing Studies, Springfield, Massachusetts 01109","www.springfield.edu/school-of-professional-and-continuing-studies","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","No","904","643","NA","NA","Fall 2012","NA","-","475273","00221100"
"St Catherine University","2004 Randolph Ave, Saint Paul, Minnesota 55105","https://www.stkate.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","4859","3283","56%","34%","Fall 2012","$20,157","-","175005","00234200"
"St Olaf College","1520 St Olaf Ave, Northfield, Minnesota 55057-1098","wp.stolaf.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","3048","3048","86%","12%","Fall 2012","$26,894","-","174844","00238200"
"St. Louis College of Pharmacy","4588 Parkview Place, Saint Louis, Missouri 63110-1088","www.stlcop.edu","4-year, Private not-for-profit","Bachelor's degree|Doctor's degree - professional practice","City: Large","Yes","1195","384","85%","13%","Fall 2012","$30,525","-","179265","00250400"
"Stephens College","1200 E Broadway, Columbia, Missouri 65215","https://www.stephens.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","756","555","50%","NA","Fall 2012","$23,418","-","179548","00251200"
"Stone Child College","8294 Upper Box Elder Road, Box Elder, Montana 59521-9796","www.stonechild.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Remote","No","444","444","29%","13%","Fall 2012","$5,045","-","366340","02610900"
"Stonehill College","320 Washington Street, Easton, Massachusetts 02357-6110","https://www.stonehill.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","2556","2535","79%","19%","Fall 2012","$35,271","-","167996","00221700"
"Suffolk University","73 Tremont St., Boston, Massachusetts 02108-3901","www.suffolk.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","7186","5044","59%","31%","Fall 2012","$33,197","-","168005","00221800"
"Summit Christian College","2025 21st Street, Gering, Nebraska 69341","www.summitcc.net","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","27","27","46%","15%","Fall 2012","$8,923","-","181543","04240800"
