"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Mid-America Christian University","3500 SW 119th St, Oklahoma City, Oklahoma 73170-9797","www.macu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","1938","1462","39%","21%","Fall 2012","$12,944","-","245953","00694200"
"Middle Tennessee School of Anesthesia Inc","315 Hospital Drive, Madison, Tennessee 37115","www.MTSA.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","No","266","","NA","NA","Fall 2012","NA","-","220996","00778300"
"Middle Tennessee State University","1301 East Main Street, Murfreesboro, Tennessee 37132","www.mtsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","21631","19252","44%","23%","Fall 2012","$12,294","-","220978","00351000"
"Mid-South Christian College","3097 Knight Road, Memphis, Tennessee 38118-3151","www.midsouthchristian.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","Yes","28","28","75%","13%","Fall 2012","$15,656","-","481225","04210200"
"Millersville University of Pennsylvania","1 South George Street, Lyle Hall, Millersville, Pennsylvania 17551-0302","www.millersville.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","7746","6750","60%","27%","Fall 2012","$19,481","-","214041","00332500"
"Milligan College","1 Blowers Blvd., Milligan College, Tennessee 37682","www.milligan.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Midsize","Yes","1225","829","70%","NA","Fall 2012","$20,362","-","486901","00351100"
"Misericordia University","301 Lake St, Dallas, Pennsylvania 18612-1098","www.misericordia.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2566","2030","69%","26%","Fall 2012","$24,669","-","214069","00324700"
"Missio Theological Seminary","200 N Main St, Hatfield, Pennsylvania 19440","www.missio.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","Suburb: Large","No","204","","NA","NA","Fall 2012","NA","-","211130","02323000"
"Moore College of Art and Design","20th and the Parkway, Philadelphia, Pennsylvania 19103-1179","www.moore.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","397","372","59%","22%","Fall 2012","$34,567","-","214148","00330000"
"Moravian College","1200 Main St, Bethlehem, Pennsylvania 18018-6650","www.moravian.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","2514","2139","68%","25%","Fall 2012","$30,090","-","214157","00330100"
"Morris College","100 West College Street, Sumter, South Carolina 29150-3599","https://www.morris.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","649","649","31%","47%","Fall 2012","$16,702","-","218399","00343900"
"Mount Aloysius College","7373 Admiral Peary Hwy, Cresson, Pennsylvania 16630-1999","www.mtaloy.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","1784","1733","45%","28%","Fall 2012","$20,914","-","214166","00330200"
"Mount Angel Seminary","1 Abbey Drive, Saint Benedict, Oregon 97373-0505","https://www.mountangelabbey.org/seminary","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","Town: Fringe","Yes","165","40","60%","NA","Fall 2012","$25,952","-","209241","00320300"
"Mount Carmel College of Nursing","127 So.  Davis Ave, Columbus, Ohio 43222-1504","www.mccn.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","1090","873","67%","NA","Fall 2012","$16,293","-","204176","03071900"
"Mount Carmel College of Nursing - Fairfield","401 North Ewing Street, Lancaster,, Ohio 43130-3372","www.mccn.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","","","","NA","NA","Fall 2012","NA","-","20417601","03071901"
"Mount Marty College","1105 W. 8th Street, Yankton, South Dakota 57078-3724","www.mtmc.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","1044","862","51%","28%","Fall 2012","$19,539","-","219198","00346500"
"Mount Saint Joseph University","5701 Delhi Rd, Cincinnati, Ohio 45233-1670","www.msj.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2162","1443","53%","NA","Fall 2012","$18,462","-","204200","00303300"
"Mount Vernon Nazarene University","800 Martinsburg Rd, Mount Vernon, Ohio 43050-9500","www.mvnu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2243","1838","59%","33%","Fall 2012","$20,626","-","204194","00708500"
"Muhlenberg College","2400 Chew Street, Allentown, Pennsylvania 18104","www.muhlenberg.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","Yes","2340","2340","82%","NA","Fall 2012","$36,541","-","214175","00330400"
"Multnomah University","8435 NE Glisan St, Portland, Oregon 97220","https://www.multnomah.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Large","Yes","695","407","63%","27%","Fall 2012","$25,148","-","209287","00320600"
"Muskingum University","163 Stormont Street, New Concord, Ohio 43762","www.muskingum.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2412","1618","51%","NA","Fall 2012","$19,050","-","204264","00308400"
"National University of Natural Medicine","049 SW Porter Street, Portland, Oregon 97201-4848","www.nunm.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","No","564","32","NA","NA","Fall 2012","NA","-","209296","02534000"
"Neumann University","One Neumann Drive, Aston, Pennsylvania 19014-1298","www.neumann.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","2598","1996","47%","NA","Fall 2012","$24,344","-","214272","00398800"
"New England Institute of Technology","One New England Tech Boulevard, East Greenwich, Rhode Island 02818-1205","www.neit.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","2763","2596","56%","NA","Fall 2012","$30,624","-","217305","00784500"
"New Hope Christian College-Eugene","2155 Bailey Hill Rd, Eugene, Oregon 97405","www.newhope.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","92","92","21%","24%","Fall 2012","$16,124","-","208725","02159700"
"Newberry College","2100 College St, Newberry, South Carolina 29108","www.newberry.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1208","1208","51%","NA","Fall 2012","$19,683","-","218414","00344000"
"North Greenville University","7801 N. Tigerville Road, Tigerville, South Carolina 29688-1892","www.ngu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","Yes","2578","2319","54%","NA","Fall 2012","$20,111","-","218441","00344100"
"Northeast Ohio Medical University","4209 State Route 44, Rootstown, Ohio 44272-0095","www.neomed.edu/","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","No","942","","NA","NA","Fall 2012","NA","-","204477","02454400"
"Northeastern State University","600 N Grand, Tahlequah, Oklahoma 74464-2399","https://www.nsuok.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","7879","6712","35%","30%","Fall 2012","$9,138","-","207263","00316100"
"Northern State University","1200 S Jay St, Aberdeen, South Dakota 57401-7198","www.northern.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3493","3051","48%","30%","Fall 2012","$15,668","-","219259","00346600"
"Northwest Christian University","828 E. 11th Ave., Eugene, Oregon 97401-3745","www.nwcu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","800","593","46%","NA","Fall 2012","$21,808","-","209409","00320800"
"Northwestern Oklahoma State University","709 Oklahoma Blvd, Alva, Oklahoma 73717-2799","www.nwosu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Town: Remote","Yes","1992","1773","30%","24%","Fall 2012","$9,158","-","207306","00316300"
"Notre Dame College","4545 College Rd, Cleveland, Ohio 44121-4293","www.notredamecollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","1700","1571","42%","NA","Fall 2012","$21,886","-","204468","00308500"
"Oberlin College","70 N Professor St, Oberlin, Ohio 44074","www.oberlin.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","Yes","2812","2785","86%","NA","Fall 2012","$43,407","-","204501","00308600"
"Oglala Lakota College","490 Piya Wiconi Road, Kyle, South Dakota 57752-0490","www.olc.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Remote","Yes","1300","1263","11%","18%","Fall 2012","NA","-","219277","01465900"
"Ohio Christian University","1476 Lancaster Pike, Circleville, Ohio 43113-9487","www.ohiochristian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","3660","3222","25%","NA","Fall 2012","$25,075","-","201964","00303000"
"Ohio Dominican University","1216 Sunbury Road, Columbus, Ohio 43219","www.ohiodominican.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1716","1188","50%","34%","Fall 2012","$20,052","-","204617","00303500"
"Ohio Northern University","525 S. Main St, Ada, Ohio 45810-1599","www.onu.edu/","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","3039","2297","72%","21%","Fall 2012","$23,567","-","204635","00308900"
"Ohio State University-Lima Campus","4240 Campus Dr, Lima, Ohio 45804","lima.osu.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","1010","1010","39%","30%","Fall 2012","$12,957","-","204671","00309001"
"Ohio State University-Main Campus","190 N. Oval Mall, Columbus, Ohio 43210","www.osu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","61170","46820","84%","10%","Fall 2012","$18,694","-","204796","00309000"
"Ohio State University-Mansfield Campus","1760 University Drive, Mansfield, Ohio 44906","mansfield.osu.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Rural: Fringe","Yes","1099","1096","40%","31%","Fall 2012","$15,728","-","204680","00309002"
"Ohio State University-Marion Campus","1461 Mount Vernon Ave, Marion, Ohio 43302-5695","osumarion.osu.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1252","1251","41%","24%","Fall 2012","$12,191","-","204699","00309003"
"Ohio State University-Newark Campus","1179 University Dr, Newark, Ohio 43055","newark.osu.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree|Master's degree","Suburb: Small","Yes","2882","2870","40%","35%","Fall 2012","$14,673","-","204705","00309004"
"Ohio University-Chillicothe Campus","101 University Drive, Chillicothe, Ohio 45601-0629","www.ohio.edu/chillicothe/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1586","1586","24%","27%","Fall 2012","$6,719","-","204820","00310005"
"Ohio University-Eastern Campus","45425 National Rd W, Saint Clairsville, Ohio 43950","www.eastern.ohiou.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","512","512","32%","41%","Fall 2012","$6,413","-","204802","00310006"
"Ohio University-Lancaster Campus","1570 Granville Pike, Lancaster, Ohio 43130-1037","www.lancaster.ohiou.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","1568","1568","30%","30%","Fall 2012","$6,690","-","204848","00310003"
"Ohio University-Main Campus","020 Chubb Hall, Athens, Ohio 45701-2979","www.ohio.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","28480","22309","64%","25%","Fall 2012","$22,072","-","204857","00310000"
"Ohio University-Southern Campus","1804 Liberty Ave, Ironton, Ohio 45638","www.southern.ohiou.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Suburb: Midsize","No","1235","1235","20%","16%","Fall 2012","$6,466","-","204839","00310004"
"Ohio University-Zanesville Campus","1425 Newark Rd, Zanesville, Ohio 43701","www.zanesville.ohiou.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1103","1103","30%","34%","Fall 2012","$6,596","-","204866","00310002"
"Ohio Wesleyan University","61 S Sandusky Street, Delaware, Ohio 43015-2370","www.owu.edu/","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1561","1561","67%","NA","Fall 2012","$27,857","-","204909","00310900"
"Oklahoma Baptist University","500 W University, Shawnee, Oklahoma 74804","https://www.okbu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","2011","1886","52%","NA","Fall 2012","$20,015","-","207403","00316400"
"Oklahoma Christian University","2501 E Memorial Rd, Edmond, Oklahoma 73013","www.oc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","2228","1905","57%","13%","Fall 2012","$20,131","-","207324","00316500"
"Oklahoma City University","2501 N Blackwelder, Oklahoma City, Oklahoma 73106-1402","www.okcu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2773","1709","64%","10%","Fall 2012","$26,817","-","207458","00316600"
"Oklahoma Panhandle State University","323 Eagle Ave, Goodwell, Oklahoma 73939-0430","www.opsu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Distant","Yes","1262","1262","27%","7%","Fall 2012","$8,904","-","207351","00317400"
"Oklahoma State University Center for Health Sciences","1111 W 17th St, Tulsa, Oklahoma 74107-1898","https://health.okstate.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","980","","NA","NA","Fall 2012","NA","-","207315","01128200"
"Oklahoma State University Institute of Technology","1801 E 4th St, Okmulgee, Oklahoma 74447-3901","www.osuit.edu/","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","2401","2401","36%","11%","Fall 2012","$6,707","-","207564","00317200"
"Oklahoma State University-Main Campus","107 Whitehurst, Stillwater, Oklahoma 74078-1015","www.okstate.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","24690","20597","61%","16%","Fall 2012","$15,009","-","207388","00317000"
"Oklahoma State University-Oklahoma City","900 N Portland, Oklahoma City, Oklahoma 73107-6195","www.osuokc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","5701","5701","10%","27%","Fall 2012","$5,678","-","207397","00964700"
"Oklahoma Wesleyan University","2201 Silver Lake Rd, Bartlesville, Oklahoma 74006-6299","www.okwu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1096","911","38%","24%","Fall 2012","$26,061","-","206835","00315100"
"Omega Graduate School","500 Oxford Drive, Dayton, Tennessee 37321-6736","www.ogs.edu/","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","Yes","75","","NA","NA","Fall 2012","NA","-","461120","03840300"
"Oral Roberts University","7777 S Lewis Ave., Tulsa, Oklahoma 74171","oru.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","4053","3529","57%","NA","Fall 2012","$22,044","-","207582","00398500"
"Oregon College of Art and Craft","8245 SW Barnes Rd, Portland, Oregon 97225","www.ocac.edu","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","137","103","37%","NA","Fall 2012","$29,909","-","209533","03007300"
"Oregon College of Oriental Medicine","75 NW Couch, Portland, Oregon 97209","ocom.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree","City: Large","No","245","","NA","NA","Fall 2012","NA","-","369659","02603700"
"Oregon Health & Science University","3181 SW Sam Jackson Park Rd, Portland, Oregon 97239-3098","www.ohsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","2999","782","NA","NA","Fall 2012","NA","-","209490","00488200"
"Oregon Institute of Technology","3201 Campus Drive, Klamath Falls, Oregon 97601-8801","www.oit.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","5335","5206","52%","30%","Fall 2012","$16,670","-","209506","00321100"
"Oregon State University","1500 SW Jefferson Avenue, Corvallis, Oregon 97331","https://oregonstate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","30986","25699","67%","19%","Fall 2012","$18,625","-","209542","00321000"
"Oregon State University-Cascades Campus","1500 SW Chandler Avenue, Bend, Oregon 97702","https://osucascades.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","1259","978","NA","NA","Fall 2012","$16,456","-","440828","00321001"
"Otterbein University","1 South Grove Street, Westerville, Ohio 43081","www.otterbein.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2886","2494","62%","NA","Fall 2012","$24,255","-","204936","00311000"
"Pacific Northwest College of Art","511 NW Broadway, Portland, Oregon 97209-3404","pnca.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","574","463","43%","NA","Fall 2012","$31,960","-","209603","00320700"
"Pacific University","2043 College Way, Forest Grove, Oregon 97116","https://www.pacificu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3938","1894","65%","NA","Fall 2012","$30,337","-","209612","00321200"
"Payne Theological Seminary","1230 Wilberforce-Clifton Rd., Wilberforce, Ohio 45384","www.payne.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree","Rural: Fringe","Yes","193","","NA","NA","Fall 2012","NA","-","204990","01001700"
"Peirce College","1420 Pine Street, Philadelphia, Pennsylvania 19102-4699","https://www.peirce.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","No","1357","1271","35%","48%","Fall 2012","$6,395","-","214883","00330900"
"Pennsylvania Academy of the Fine Arts","128 N. Broad Street, Philadelphia, Pennsylvania 19102-1510","https://www.pafa.org","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","273","199","52%","10%","Fall 2012","$36,988","-","214971","02107300"
"Pennsylvania College of Art and Design","204 N Prince St, Lancaster, Pennsylvania 17608-0059","www.pcad.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree","City: Small","Yes","251","251","59%","19%","Fall 2012","$26,283","-","215053","02269900"
"Pennsylvania College of Health Sciences","850 Greenfield Road, Lancaster, Pennsylvania 17601","https://www.pacollege.edu/","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","No","1800","1693","66%","20%","Fall 2012","$26,916","-","442356","00986300"
"Pennsylvania College of Technology","One College Ave, Williamsport, Pennsylvania 17701-5799","https://www.pct.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree","City: Small","Yes","5322","5322","47%","5%","Fall 2012","$21,242","-","366252","00339500"
"Pennsylvania State University-College of Medicine","500 University Drive, Hershey, Pennsylvania 17033-2360","med.psu.edu/web/college/home","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","No","943","","NA","NA","Fall 2012","NA","-","214616","00332901"
"Pennsylvania State University-Dickinson Law","150 South College Street, Carlisle, Pennsylvania 17013-2861","law.psu.edu/","4-year, Public","Master's degree|Doctor's degree - professional practice","City: Small","No","211","","NA","NA","Fall 2012","NA","-","212018","00332922"
"Pennsylvania State University-Main Campus","201 Old Main, University Park, Pennsylvania 16802-1503","www.psu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","46810","40363","85%","NA","Fall 2012","$26,151","-","214777","00332900"
"Pennsylvania State University-Penn State Abington","1600 Woodland Road, Abington, Pennsylvania 19001-3918","abington.psu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","3746","3746","54%","NA","Fall 2012","$18,792","-","214801","00332913"
"Pennsylvania State University-Penn State Altoona","3000 Ivyside Park, Altoona, Pennsylvania 16601-3777","altoona.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","City: Small","Yes","3244","3244","64%","NA","Fall 2012","$21,947","-","214689","00332903"
"Pennsylvania State University-Penn State Beaver","100 University Drive, Monaca, Pennsylvania 15061-2764","beaver.psu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree","Suburb: Large","Yes","622","622","46%","NA","Fall 2012","$16,711","-","214698","00332904"
"Pennsylvania State University-Penn State Berks","Tulpehocken Road, Reading, Pennsylvania 19610-1016","berks.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","2578","2578","59%","NA","Fall 2012","$22,393","-","214704","00332906"
"Pennsylvania State University-Penn State Brandywine","25 Yearsley Mill Road, Media, Pennsylvania 19063-5522","brandywine.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","1351","1351","47%","NA","Fall 2012","$21,081","-","214731","00332921"
"Pennsylvania State University-Penn State DuBois","1 College Place, DuBois, Pennsylvania 15801-2549","dubois.psu.edu/","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Remote","No","564","564","53%","NA","Fall 2012","$18,610","-","214740","00332907"
"Pennsylvania State University-Penn State Erie-Behrend College","4701 College Drive, Erie, Pennsylvania 16563-0001","behrend.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","4312","4152","66%","NA","Fall 2012","$23,428","-","214591","00332905"
"Pennsylvania State University-Penn State Fayette- Eberly","2201 University Drive, Lemont Furnace, Pennsylvania 15456-1025","fayette.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Small","No","640","640","49%","NA","Fall 2012","$16,496","-","214759","00332908"
"Pennsylvania State University-Penn State Great Valley","30 East Swedesford Road, Malvern, Pennsylvania 19355-1488","greatvalley.psu.edu/","4-year, Public","Postbaccalaureate certificate|Master's degree","Suburb: Large","No","401","","NA","NA","Fall 2012","NA","-","214607","00332919"
"Pennsylvania State University-Penn State Greater Allegheny","4000 University Drive, McKeesport, Pennsylvania 15132-7644","greaterallegheny.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","462","462","46%","NA","Fall 2012","$17,855","-","214786","00332910"
"Pennsylvania State University-Penn State Harrisburg","777 West Harrisburg Pike, Middletown, Pennsylvania 17057-4846","harrisburg.psu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","4933","4191","63%","NA","Fall 2012","$22,306","-","214713","00332920"
"Pennsylvania State University-Penn State Hazleton","76 University Drive, Hazleton, Pennsylvania 18202-8025","hazleton.psu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","Yes","676","676","51%","NA","Fall 2012","$19,174","-","214768","00332909"
"Pennsylvania State University-Penn State Lehigh Valley","2809 Saucon Valley Road, Center Valley, Pennsylvania 18034-8447","lehighvalley.psu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","912","912","63%","NA","Fall 2012","$18,152","-","214670","00332902"
"Pennsylvania State University-Penn State Mont Alto","1 Campus Drive, Mont Alto, Pennsylvania 17237-9700","montalto.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Fringe","Yes","830","830","50%","NA","Fall 2012","$20,334","-","214795","00332911"
"Pennsylvania State University-Penn State New Kensington","3550 Seventh Street Road, New Kensington, Pennsylvania 15068-1765","newkensington.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Rural: Fringe","No","585","585","47%","NA","Fall 2012","$17,533","-","214625","00332912"
"Pennsylvania State University-Penn State Schuylkill","200 University Drive, Schuylkill Haven, Pennsylvania 17972-2202","schuylkill.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","609","609","44%","NA","Fall 2012","$17,481","-","214810","00332914"
"Pennsylvania State University-Penn State Scranton","120 Ridge View Drive, Dunmore, Pennsylvania 18512-1602","scranton.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","992","992","40%","NA","Fall 2012","$17,495","-","214652","00332915"
"Pennsylvania State University-Penn State Shenango","147 Shenango Avenue, Sharon, Pennsylvania 16146-1537","shenango.psu.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","419","419","44%","NA","Fall 2012","$13,538","-","214634","00332916"
