"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Cayuga County Community College","197 Franklin Street, Auburn, New York 13021-3099","https://www.cayuga-cc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","No","3775","3775","31%","17%","Fall 2015","$5,009","-","189839","00286100"
"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street, Auburn, New York 13021","www.cayboces.org","< 2-year, Public","One but less than two years certificate","Town: Distant","No","39","39","100%","NA","2015-16","$12,720","-","430883","02145800"
"Cecil College","One Seahawk Drive, North East, Maryland 21901-1999","www.cecil.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2391","2391","19%","23%","Fall 2015","$7,904","-","162104","00830800"
"Cecil College - Elkton Station","107 Railroad Avenue, Elkton, Maryland 21921-5535","","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","","","NA","NA","Fall 2015","NA","-","16210401","00830801"
"Cedar Valley College","3030 North Dallas Ave, Lancaster, Texas 75134-3799","www.cedarvalleycollege.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","8030","8030","14%","17%","Fall 2015","$7,895","-","223773","00356100"
"Center for Instruction Technology & Innovation (CiTi)","179 County  Route 64, Mexico, New York 13114","www.oswegoboces.org/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","64","64","86%","NA","2015-16","$15,335","Licensed Practical/Vocational Nurse Training","364964","01278300"
"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama 35010","www.cacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","1681","1681","28%","13%","Fall 2015","$2,968","-","100760","00100700"
"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona 85128-9030","www.centralaz.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","5044","5044","21%","27%","Fall 2015","$5,028","-","104346","00728300"
"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina 27330-9840","www.cccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","5190","5190","35%","16%","Fall 2015","$6,281","-","198251","00544900"
"Central Carolina Technical College","506 N Guignard Dr, Sumter, South Carolina 29150-2499","www.cctech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3550","3550","14%","16%","Fall 2015","$5,416","-","218858","00399500"
"Central Community College","3134 West Hwy 34, Grand Island, Nebraska 68802-4903","https://www.cccneb.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","6354","6354","41%","13%","Fall 2015","$8,220","-","180902","02099500"
"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut 06050","www2.ccsu.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11822","9546","51%","NA","Fall 2012","$15,469","-","128771","00137800"
"Central Georgia Technical College","80 Cohen Walker Drive, Warner Robins, Georgia 31088","www.centralgatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","8219","8219","30%","4%","Fall 2015","$2,325","-","483045","00576300"
"Central Lakes College-Brainerd","501 West College Drive, Brainerd, Minnesota 56401-3900","WWW.CLCMN.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","4029","4029","48%","13%","Fall 2015","$12,173","-","173203","00233900"
"Central Lakes College-Staples Campus","1830 Airport Road, Staples, Minnesota 56479-3252","WWW.CLCMN.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","","","NA","NA","Fall 2015","NA","-","17320301","00233919"
"Central Louisiana Technical Community College","4311 South MacArthur Drive, Alexandria, Louisiana 71302-3137","www.cltcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","2688","2688","70%","4%","Fall 2015","$8,884","-","158088","00548900"
"Central Maine Community College","1250 Turner Street, Auburn, Maine 04210-6498","https://www.cmcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","3068","3068","29%","14%","Fall 2015","$9,324","-","161077","00527600"
"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan 48859","https://www.cmich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","21622","16387","62%","NA","Fall 2012","$14,372","-","169248","00224300"
"Central New Mexico Community College","525 Buena Vista SE, Albuquerque, New Mexico 87106","www.cnm.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","23553","23553","27%","9%","Fall 2015","$4,360","-","187532","00474200"
"Central Ohio Technical College","1179 University Drive, Newark, Ohio 43055-1767","www.cotc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Small","No","3442","3442","17%","11%","Fall 2015","$9,834","-","201672","01104600"
"Central Oregon Community College","2600 NW College Way, Bend, Oregon 97703","www.cocc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","4872","4872","21%","22%","Fall 2015","$9,609","-","208318","00318800"
"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania 16823","www.cpi.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","218","218","87%","NA","Fall 2015","$8,464","Licensed Practical/Vocational Nurse Training","369668","00533500"
"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina 28204","www.cpcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","18824","18824","18%","34%","Fall 2015","$6,682","-","198260","00291500"
"Central School of Practical Nursing","1330 N Millitary Hwy, Norfolk, Virginia 23502","https://www.npsk12.com/domain/980","< 2-year, Public","One but less than two years certificate","City: Midsize","No","20","20","100%","NA","2015-16","$8,039","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","231688","02128700"
"Central State University","1400 Brush Row Rd, Wilberforce, Ohio 45384-1004","www.centralstate.edu","4-year, Public","Bachelor's degree","Rural: Fringe","Yes","2099","2099","23%","46%","Fall 2012","$9,778","-","201690","00302600"
"Central Susquehanna Intermediate Unit LPN Career","1339 Saint Mary Street Suite 2, Lewisburg, Pennsylvania 17837","www.csiu.org/lpn","< 2-year, Public","One but less than two years certificate","Town: Distant","No","83","83","67%","NA","2015-16","$13,873","Licensed Practical/Vocational Nurse Training","406422","02151500"
"Central Technology Center","3 CT Circle, Drumright, Oklahoma 74030","www.centraltech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","371","371","61%","NA","2015-16","$3,590","Truck and Bus Driver/Commercial Vehicle Operator and Instructor","246017","00996400"
"Central Texas College","6200 West Central Texas Expressway, Killeen, Texas 76549-4199","www.ctcd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","Yes","16073","16073","17%","17%","Fall 2015","$5,258","-","223816","00400300"
"Central Virginia Community College","3506 Wards Rd, Lynchburg, Virginia 24502-2498","www.centralvirginia.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","4047","4047","32%","12%","Fall 2015","$4,650","-","231697","00498800"
"Central Washington University","400 East University Way, Ellensburg, Washington 98926-7501","www.cwu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","12342","11419","55%","NA","Fall 2012","$14,647","-","234827","00377100"
"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming 82501","https://www.cwc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1974","1974","42%","19%","Fall 2015","$4,797","-","240514","00728900"
"Centralia College","600 Centralia College Blvd., Centralia, Washington 98531-4099","www.centralia.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3167","3167","39%","14%","Fall 2012","$8,100","-","234845","00377200"
"Century College","3300 Century Ave N, White Bear Lake, Minnesota 55110","https://www.century.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","8891","8891","19%","22%","Fall 2015","$10,600","-","175315","01054600"
"Cerritos College","11110 Alondra Blvd, Norwalk, California 90650-6298","www.cerritos.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","21745","21745","26%","14%","Fall 2015","$3,561","-","111887","00116100"
"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California 93555-9571","cerrocoso.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","6074","6074","26%","11%","Fall 2015","$11,565","-","111896","01011100"
"Chabot College","25555 Hesperian Blvd, Hayward, California 94545","www.chabotcollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","13833","13833","35%","12%","Fall 2015","$6,531","-","111920","00116200"
"Chadron State College","1000 Main St, Chadron, Nebraska 69337-2690","www.csc.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Remote","Yes","2448","1920","43%","35%","Fall 2012","$14,073","-","180948","00253900"
"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California 91737-3002","www.chaffey.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","22969","22969","25%","10%","Fall 2015","$11,107","-","111939","00116300"
"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona 85225-2499","www.cgc.maricopa.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","Yes","14728","14728","24%","30%","Fall 2015","$8,129","-","364025","03072200"
"Charles A Jones Career and Education Center","5451 Lemon Hill Ave, Sacramento, California 95824-1529","www.caj.scusd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","281","281","76%","NA","Fall 2015","$10,409","Pharmacy Technician/Assistant","123493","00950900"
"Charles H McCann Technical School","70 Hodges Cross Rd, North Adams, Massachusetts 01247-3999","www.mccanntech.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","30","30","89%","NA","2015-16","$3,897","Licensed Practical/Vocational Nurse Training","419095","00555700"
"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida 33948-3399","www.charlottetechcollege.net","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Midsize","No","272","272","79%","NA","Fall 2015","$8,546","-","132976","02297000"
"Charter Oak State College","55 Paul Manafort Drive, New Britain, Connecticut 06053","https://www.charteroak.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","1641","1549","NA","NA","Fall 2012","NA","-","128780","03234300"
"Chattahoochee Technical College","980 S Cobb Drive Dr SE, Marietta, Georgia 30060","www.chattahoocheetech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","10483","10483","23%","6%","Fall 2015","$3,112","-","140331","00562000"
"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama 36869","www.cv.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1568","1568","20%","26%","Fall 2015","$2,882","-","101028","01218200"
"Chattanooga State Community College","4501 Amnicola Hwy, Chattanooga, Tennessee 37406-1097","https://www.chattanoogastate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8241","8241","20%","26%","Fall 2015","$6,803","-","219824","00399800"
"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon 97305","www.chemeketa.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","10151","10151","15%","23%","Fall 2015","$4,295","-","208390","00321800"
"Chesapeake College","1000 College Circle, Wye Mills, Maryland 21679-0008","www.chesapeake.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","2081","2081","25%","32%","Fall 2015","$5,428","-","162168","00465000"
"Chester County Intermediate Unit","443 Boot Road, Downingtown, Pennsylvania 19335","www.chestercountynursing.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","111","111","62%","NA","2015-16","$16,278","Licensed Practical/Vocational Nurse Training","418427","00752900"
"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania 19319-0200","www.cheyney.edu","4-year, Public","Bachelor's degree","Suburb: Large","Yes","466","466","15%","44%","Fall 2012","$14,620","-","211608","00331700"
"Chicago State University","9501 S. King Drive, Chicago, Illinois 60628-1598","www.csu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2964","2027","19%","41%","Fall 2012","$11,099","-","144005","00169400"
"Chief Dull Knife College","1 College Drive, Lame Deer, Montana 59043","cdkc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Remote","No","196","196","41%","5%","Fall 2015","$4,116","-","180160","02545200"
"Chipola College","3094 Indian Circle, Marianna, Florida 32446-2053","www.chipola.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Town: Distant","Yes","2081","2081","48%","6%","Fall 2012","$3,099","-","133021","00147200"
"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin 54701-6162","www.cvtc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","7645","7645","46%","10%","Fall 2015","$9,307","-","240116","00530400"
"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma 73764-6335","www.cttc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Remote","No","184","184","80%","NA","2015-16","$9,198","Licensed Practical/Vocational Nurse Training","375656","03051100"
"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio 44503-1600","www.choffinctc.com/adult-education/","< 2-year, Public","One but less than two years certificate","City: Small","No","86","86","95%","NA","2015-16","$16,228","-","201803","00747300"
"Christopher Newport University","1 Avenue of the Arts, Newport News, Virginia 23606-3072","cnu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","4957","4857","72%","NA","Fall 2012","$23,331","-","231712","00370600"
"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio 45223-2690","www.cincinnatistate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","8205","8205","17%","16%","Fall 2015","$3,478","-","201928","01034500"
"Cisco College","101 College Heights, Cisco, Texas 76437","www.cisco.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Remote","Yes","3374","3374","20%","31%","Fall 2015","$8,879","-","223898","00355300"
"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina 29409","www.citadel.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","3763","2911","72%","20%","Fall 2012","$16,396","-","217864","00342300"
"Citrus College","1000 W Foothill Blvd, Glendora, California 91741-1899","www.citruscollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","13136","13136","36%","6%","Fall 2015","$5,428","-","112172","00116600"
"City College Montana State University Billings","3803 Central Ave, Billings, Montana 59102-9856","www.msubillings.edu/citycollege/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","Yes","","","NA","NA","Fall 2015","NA","-","18017901","00253001"
"City College of San Francisco","50 Phelan Ave, San Francisco, California 94112-1898","www.ccsf.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","27008","27008","38%","8%","Fall 2015","$5,850","-","112190","00450200"
"City Colleges of Chicago-Harold Washington College","30 E Lake St, Chicago, Illinois 60601-2449","www.ccc.edu/colleges/washington/Pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","8643","8643","20%","17%","Fall 2015","$3,417","-","144209","00165200"
"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave., Chicago, Illinois 60640-6063","ccc.edu/colleges/truman/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7673","7673","19%","21%","Fall 2015","$4,105","-","144184","00164800"
"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St, Chicago, Illinois 60621-2709","www.ccc.edu/colleges/kennedy/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","3136","3136","25%","12%","Fall 2015","$5,731","-","144157","00165400"
"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd, Chicago, Illinois 60612-3197","www.ccc.edu/colleges/malcolm-x/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7104","7104","24%","16%","Fall 2015","$3,733","-","144166","00165000"
"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave, Chicago, Illinois 60628-1696","ccc.edu/colleges/olive-harvey/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","2663","2663","24%","14%","Fall 2015","$5,091","-","144175","00976700"
"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd, Chicago, Illinois 60652-1299","ccc.edu/colleges/daley/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","6942","6942","35%","11%","Fall 2015","$3,590","-","144193","00164900"
"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett, Chicago, Illinois 60634-1500","ccc.edu/colleges/wright/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","9777","9777","28%","15%","Fall 2015","$3,229","-","144218","00165500"
"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon 97045-8980","www.clackamas.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","6064","6064","13%","25%","Fall 2015","$5,141","-","208406","00487800"
"Clarendon College","1122 College Drive, Clarendon, Texas 79226","www.clarendoncollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","1844","1844","35%","15%","Fall 2015","$8,394","-","223922","00355400"
"Clarion County Career Center Practical Nursing Program","490 Career Lane, Shippenville, Pennsylvania 16254-8975","www.clarioncte.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","43","43","88%","NA","2015-16","$10,680","Licensed Practical/Vocational Nurse Training","418603","02550000"
"Clarion University of Pennsylvania","840 Wood Street, Clarion, Pennsylvania 16214","www.clarion.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","4864","3937","53%","25%","Fall 2012","$19,297","-","211644","00331800"
"Clark College","1933 Fort Vancouver Way, Vancouver, Washington 98663-3598","www.clark.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","9878","9878","24%","14%","Fall 2012","$7,104","-","234933","00377300"
"Clark State Community College","570 E Leffel Ln, Springfield, Ohio 45501-0570","www.clarkstate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","5704","5704","22%","19%","Fall 2015","$6,752","-","201973","00485200"
"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon 97103","www.clatsopcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","815","815","21%","21%","Fall 2015","$9,695","-","208415","00318900"
"Clayton  State University","2000 Clayton State Boulevard, Morrow, Georgia 30260-0285","www.clayton.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","7038","6597","30%","37%","Fall 2012","$10,326","-","139311","00897600"
"Clearfield County Career and Technology Center","1620 River Road, Clearfield, Pennsylvania 16830","www.ccctc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","61","61","79%","NA","2015-16","$12,818","Licensed Practical/Vocational Nurse Training","430908","02169600"
"Clemson University","201 Sikes Hall, Clemson, South Carolina 29634","www.clemson.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","24951","19669","83%","5%","Fall 2012","$19,508","-","217882","00342500"
"Cleveland Community College","137 S Post Rd, Shelby, North Carolina 28152-6224","www.clevelandcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","No","2551","2551","27%","26%","Fall 2015","$3,076","-","198321","00808200"
"Cleveland State Community College","3535 Adkisson Drive, Cleveland, Tennessee 37312","www.clevelandstatecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3264","3264","27%","7%","Fall 2015","$5,147","-","219879","00399900"
"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio 44115-2214","www.csuohio.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16069","11999","45%","NA","Fall 2012","$14,356","-","202134","00303200"
"Clinton Community College","136 Clinton Point Dr., Plattsburgh, New York 12901","www.clinton.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","Yes","1353","1353","29%","19%","Fall 2015","$6,801","-","190053","00678700"
"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York 12901-0455","www.cves.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","No","69","69","76%","NA","2015-16","$9,973","Licensed Practical/Vocational Nurse Training","417868","00843700"
"Clinton Technical School","602 S. Fifth St., Clinton, Missouri 64735","clintoncardinals.org","< 2-year, Public","One but less than two years certificate","Town: Remote","No","20","20","92%","NA","2015-16","$12,504","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","260336","02497500"
"Cloud County Community College","2221 Campus Dr, Concordia, Kansas 66901-1002","https://www.cloud.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","1839","1839","50%","44%","Fall 2015","$6,898","-","154907","00190900"
"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington 98499-4004","www.cptc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","3905","3905","41%","11%","Fall 2012","$5,852","-","234951","00575200"
"Clovis Adult Education","1452 David E Cook Way, Clovis, California 93611","clovisadult.cusd.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","752","752","66%","NA","2015-16","$16,094","Licensed Practical/Vocational Nurse Training","112367","02309500"
"Clovis Community College","10309 North Willow Avenue, Fresno, California 93730","www.cloviscollege.edu/","2-year, Public","Less than one year certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","7765","7765","29%","9%","Fall 2015","$3,388","-","489201","04253400"
"Clovis Community College","417 Schepps Blvd, Clovis, New Mexico 88101-8381","www.clovis.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","No","3107","3107","53%","7%","Fall 2015","$5,996","-","187639","00474300"
"Coahoma Community College","3240 Friars Point Rd, Clarksdale, Mississippi 38614","www.coahomacc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","1895","1895","31%","18%","Fall 2015","$720","-","175519","00240100"
"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama 36507-2698","www.coastalalabama.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","7419","7419","15%","51%","Fall 2015","$6,482","-","101161","00106000"
"Coastal Bend College","3800 Charco Rd, Beeville, Texas 78102","www.coastalbend.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","4614","4614","24%","NA","Fall 2015","$7,919","-","223320","00354600"
"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina 28546-6816","www.coastalcarolina.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3864","3864","25%","21%","Fall 2015","$8,755","-","198330","00531600"
"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina 29526","www.coastal.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","10641","9917","44%","42%","Fall 2012","$16,368","-","218724","00345100"
"Coastal Pines Technical College","1701 Carswell Ave, Waycross, Georgia 31503","www.coastalpines.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","3467","3467","60%","4%","Fall 2015","$2,933","-","485458","00551100"
"Coastline Community College","11460 Warner Ave., Fountain Valley, California 92708-2597","www.coastline.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","10977","10977","21%","13%","Fall 2015","$11,491","-","112385","02063500"
"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona 85635-2317","https://www.cochise.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","3670","3670","26%","21%","Fall 2015","$6,488","-","104425","00107200"
"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona 86005-2701","www.coconino.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3719","3719","16%","41%","Fall 2015","$11,718","-","404426","03100400"
"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas 67337-5064","www.coffeyville.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1898","1898","40%","33%","Fall 2015","$4,829","-","154925","00191000"
"Coffeyville Technical Campus","600 Roosevelt, Coffeyville, Kansas 67337-5064","WWW.COFFEYVILLE.EDU","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Remote","Yes","","","NA","NA","2015-16","NA","-","15492501","00191008"
"Colby Community College","1255 S Range, Colby, Kansas 67701","www.colbycc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1412","1412","44%","25%","Fall 2015","$8,815","-","154934","00191100"
"Colegio Universitario de San Juan","180 Jose Oliver St Tres Monjitas  Ind. Park, San Juan, Puerto Rico 00918","www.cunisanjuan.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","No","1174","1174","13%","16%","Fall 2012","$708","-","241720","01056700"
